bank,date,headline,description,content,source,url,text,clean_text,sentiment_score
ICICI Bank,2026-02-28,QGroup partners with Indian entrepreneur to launch digital products,"Under the name Software Labs India with QGroup (Sliq Group), the new entity represents an entry into India’s product engineering and digital experience ecosystem","Sweden headquartered QGroup has partnered with Indian technology entrepreneur Deepak Kumar Choubey to launch Sliq Group, a new IT venture aimed at building globally competitive digital products from … [+2194 chars]",BusinessLine,https://www.thehindubusinessline.com/info-tech/qgroup-partners-with-indian-entrepreneur-to-launch-digital-products/article70686936.ece,"QGroup partners with Indian entrepreneur to launch digital products Under the name Software Labs India with QGroup (Sliq Group), the new entity represents an entry into India’s product engineering and digital experience ecosystem Sweden headquartered QGroup has partnered with Indian technology entrepreneur Deepak Kumar Choubey to launch Sliq Group, a new IT venture aimed at building globally competitive digital products from … [+2194 chars]",qgroup partners with indian entrepreneur to launch digital products under the name software labs india with qgroup sliq group the new entity represents an entry into indias product engineering and digital experience ecosystem sweden headquartered qgroup has partnered with indian technology entrepreneur deepak kumar choubey to launch sliq group a new it venture aimed at building globally competitive digital products from chars,-1
ICICI Bank,2026-02-28,"Bank holiday today: Are banks open or closed on Saturday, 28 February? Check RBI calendar","Bank holiday today, 4th Saturday: The RBI categorises all bank holidays into three parts, namely, Negotiable Instruments Act, Real-Time Gross Settlement (RTGS) holidays and banks’ closing of accounts.","Bank holiday today, 28 February: Banks will remain closed on Saturday, 28 February, as this is the fourth Saturday of the month. Bank holidays usually affect some banking work and it is advisable for… [+3756 chars]",Livemint,https://www.livemint.com/industry/banking/bank-holiday-today-are-banks-open-or-closed-on-saturday-28-february-check-rbi-calendar-11772241515481.html,"Bank holiday today: Are banks open or closed on Saturday, 28 February? Check RBI calendar Bank holiday today, 4th Saturday: The RBI categorises all bank holidays into three parts, namely, Negotiable Instruments Act, Real-Time Gross Settlement (RTGS) holidays and banks’ closing of accounts. Bank holiday today, 28 February: Banks will remain closed on Saturday, 28 February, as this is the fourth Saturday of the month. Bank holidays usually affect some banking work and it is advisable for… [+3756 chars]",bank holiday today are banks open or closed on saturday february check rbi calendar bank holiday today th saturday the rbi categorises all bank holidays into three parts namely negotiable instruments act realtime gross settlement rtgs holidays and banks closing of accounts bank holiday today february banks will remain closed on saturday february as this is the fourth saturday of the month bank holidays usually affect some banking work and it is advisable for chars,-1
ICICI Bank,2026-02-28,Lessons from equity market crash: Why FD investors are having the last laugh after market falls,"Equity investors have faced losses since September 2024, with major indices declining. In contrast, fixed deposit investors are benefiting from steady growth, with some banks offering attractive interest rates. This period highlights the importance of capital…","Equity investors have been struggling since September 2024 when the market hit its peak. From September 27, 2024, to now (February 26, 2026), major indices like Nifty 100 and Nifty Midcap 150 slipped… [+8766 chars]",The Times of India,https://economictimes.indiatimes.com/wealth/invest/lessons-from-equity-market-crash-why-fd-investors-are-having-the-last-laugh-after-market-falls/articleshow/128864605.cms,"Lessons from equity market crash: Why FD investors are having the last laugh after market falls Equity investors have faced losses since September 2024, with major indices declining. In contrast, fixed deposit investors are benefiting from steady growth, with some banks offering attractive interest rates. This period highlights the importance of capital… Equity investors have been struggling since September 2024 when the market hit its peak. From September 27, 2024, to now (February 26, 2026), major indices like Nifty 100 and Nifty Midcap 150 slipped… [+8766 chars]",lessons from equity market crash why fd investors are having the last laugh after market falls equity investors have faced losses since september with major indices declining in contrast fixed deposit investors are benefiting from steady growth with some banks offering attractive interest rates this period highlights the importance of capital equity investors have been struggling since september when the market hit its peak from september to now february major indices like nifty and nifty midcap slipped chars,0
ICICI Bank,2026-02-27,SBI block deal: BNP Paribas buys 5.28 lakh shares in a Rs 64 crore transaction,French bank BNP Paribas acquired 5.28 lakh shares of State Bank of India for Rs 64 crore. The transaction occurred through a block deal with Societe Generale. SBI shares have shown strong investor returns over the past year. The bank recently surpassed Tata C…,French multinational bank BNP Paribas on Friday bought 5.28 lakh shares worth Rs 64 crore in State Bank of India (SBI) via a block deal. The seller in the deal was Societe Generale.The shares were bo… [+2038 chars],The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sbi-block-deal-bnp-paribas-buys-5-28-lakh-shares-in-a-rs-64-crore-transaction/articleshow/128859109.cms,SBI block deal: BNP Paribas buys 5.28 lakh shares in a Rs 64 crore transaction French bank BNP Paribas acquired 5.28 lakh shares of State Bank of India for Rs 64 crore. The transaction occurred through a block deal with Societe Generale. SBI shares have shown strong investor returns over the past year. The bank recently surpassed Tata C… French multinational bank BNP Paribas on Friday bought 5.28 lakh shares worth Rs 64 crore in State Bank of India (SBI) via a block deal. The seller in the deal was Societe Generale.The shares were bo… [+2038 chars],sbi block deal bnp paribas buys lakh shares in a rs crore transaction french bank bnp paribas acquired lakh shares of state bank of india for rs crore the transaction occurred through a block deal with societe generale sbi shares have shown strong investor returns over the past year the bank recently surpassed tata c french multinational bank bnp paribas on friday bought lakh shares worth rs crore in state bank of india sbi via a block deal the seller in the deal was societe generalethe shares were bo chars,0
ICICI Bank,2026-02-27,"Shriram Pistons raises Rs 1,000 crore for Antolin buy","Shriram Pistons and Rings raised Rs 1,000 crore via 18- and 24-month NCDs from mutual funds to partly finance its Rs 1,670-crore acquisition of Grupo Antolin’s India entities. The deal diversifies SPRL into automotive interiors, reducing EV transition risks a…","Auto components maker Shriram Pistons and Rings (SPRL) has raised Rs 1,000 crore from a group of mutual fund investors to fund its Rs 1,670-crore acquisition of the local entities of Spanish company … [+2088 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/shriram-pistons-raises-rs-1000-crore-for-antolin-buy/articleshow/128857948.cms,"Shriram Pistons raises Rs 1,000 crore for Antolin buy Shriram Pistons and Rings raised Rs 1,000 crore via 18- and 24-month NCDs from mutual funds to partly finance its Rs 1,670-crore acquisition of Grupo Antolin’s India entities. The deal diversifies SPRL into automotive interiors, reducing EV transition risks a… Auto components maker Shriram Pistons and Rings (SPRL) has raised Rs 1,000 crore from a group of mutual fund investors to fund its Rs 1,670-crore acquisition of the local entities of Spanish company … [+2088 chars]",shriram pistons raises rs crore for antolin buy shriram pistons and rings raised rs crore via and month ncds from mutual funds to partly finance its rs crore acquisition of grupo antolins india entities the deal diversifies sprl into automotive interiors reducing ev transition risks a auto components maker shriram pistons and rings sprl has raised rs crore from a group of mutual fund investors to fund its rs crore acquisition of the local entities of spanish company chars,-1
Axis Bank,2026-03-16,FeelWorld 7″ 4K Ultra-Bright Monitor with Loop-Through HDMI $169 (Reg $259),"If you're in the market for a bright external monitor that won't break the bank, B&H Photo has the FeelWorld 7″ 4K Ultra-Bright Monitor with Loop-Through HDMI for only $169. The regular price is $259. This monitor is well reviewed at B&H Photo. Brightness is …","<table><tr><td>When you purchase through links on our site, we may earn an affiliate commission. Here's how it works.
</td></tr>
</table>
If you're in the market for a bright external monitor that… [+1825 chars]",Canonrumors.com,https://www.canonrumors.com/feelworld-7-4k-ultra-bright-monitor-with-loop-through-hdmi-169-reg-259/,"FeelWorld 7″ 4K Ultra-Bright Monitor with Loop-Through HDMI $169 (Reg $259) If you're in the market for a bright external monitor that won't break the bank, B&H Photo has the FeelWorld 7″ 4K Ultra-Bright Monitor with Loop-Through HDMI for only $169. The regular price is $259. This monitor is well reviewed at B&H Photo. Brightness is … <table><tr><td>When you purchase through links on our site, we may earn an affiliate commission. Here's how it works.
</td></tr>
</table>
If you're in the market for a bright external monitor that… [+1825 chars]",feelworld k ultrabright monitor with loopthrough hdmi reg if youre in the market for a bright external monitor that wont break the bank bh photo has the feelworld k ultrabright monitor with loopthrough hdmi for only the regular price is this monitor is well reviewed at bh photo brightness is tabletrtdwhen you purchase through links on our site we may earn an affiliate commission heres how it works tdtr table if youre in the market for a bright external monitor that chars,-1
Axis Bank,2026-03-16,"Rebound, if any, may face selling pressure unless oil price steadies: Analysts","Benchmark Nifty experienced a significant drop, ending the week with substantial losses. Escalating global conflicts triggered a sharp rise in crude oil prices, intensifying investor caution. Analysts point to broken technical supports and weakening momentum …","Benchmark Nifty tumbled 2.1% on Friday and ended the week with losses of 5.3% at 23,151 as escalating conflict between the US and Iran triggered a sharp spike in crude oil prices and intensified risk… [+5709 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/rebound-if-any-may-face-selling-pressure-unless-oil-price-steadies-analysts/articleshow/129598117.cms,"Rebound, if any, may face selling pressure unless oil price steadies: Analysts Benchmark Nifty experienced a significant drop, ending the week with substantial losses. Escalating global conflicts triggered a sharp rise in crude oil prices, intensifying investor caution. Analysts point to broken technical supports and weakening momentum … Benchmark Nifty tumbled 2.1% on Friday and ended the week with losses of 5.3% at 23,151 as escalating conflict between the US and Iran triggered a sharp spike in crude oil prices and intensified risk… [+5709 chars]",rebound if any may face selling pressure unless oil price steadies analysts benchmark nifty experienced a significant drop ending the week with substantial losses escalating global conflicts triggered a sharp rise in crude oil prices intensifying investor caution analysts point to broken technical supports and weakening momentum benchmark nifty tumbled on friday and ended the week with losses of at as escalating conflict between the us and iran triggered a sharp spike in crude oil prices and intensified risk chars,1
Axis Bank,2026-03-15,"Axis Bank pulled up for deficiency in service, ordered to refund Rs 5,000 and pay Rs 10K fine over failed ATM transaction","A Nagpur consumer commission has ordered Axis Bank to refund Rs 5,000 and pay Rs 10,000 compensation. This follows a failed ATM transaction from 2018 where cash was debited but not dispensed. The bank was found deficient in service for not addressing the cust…","A consumer commission in Maharashtra's Nagpur has directed Axis Bank to refund Rs 5,000 and pay Rs 10,000 as compensation to a customer who lost the amount in a failed ATM transaction eight years ago… [+2194 chars]",The Times of India,https://economictimes.indiatimes.com/news/new-updates/axis-bank-pulled-up-for-deficiency-in-service-ordered-to-refund-rs-5000-and-pay-rs-10k-fine-over-failed-atm-transaction/articleshow/129587310.cms,"Axis Bank pulled up for deficiency in service, ordered to refund Rs 5,000 and pay Rs 10K fine over failed ATM transaction A Nagpur consumer commission has ordered Axis Bank to refund Rs 5,000 and pay Rs 10,000 compensation. This follows a failed ATM transaction from 2018 where cash was debited but not dispensed. The bank was found deficient in service for not addressing the cust… A consumer commission in Maharashtra's Nagpur has directed Axis Bank to refund Rs 5,000 and pay Rs 10,000 as compensation to a customer who lost the amount in a failed ATM transaction eight years ago… [+2194 chars]",axis bank pulled up for deficiency in service ordered to refund rs and pay rs k fine over failed atm transaction a nagpur consumer commission has ordered axis bank to refund rs and pay rs compensation this follows a failed atm transaction from where cash was debited but not dispensed the bank was found deficient in service for not addressing the cust a consumer commission in maharashtras nagpur has directed axis bank to refund rs and pay rs as compensation to a customer who lost the amount in a failed atm transaction eight years ago chars,-1
Axis Bank,2026-03-14,Consumer panel directs Axis Bank to pay ₹3.19 crore over refusal to accept demonetised notes in 2016,"The commission, comprising presiding member AVM J Rajendra and judicial member Anoop Kumar Mendiratta, was hearing an appeal filed by Procure Logistics Services Pvt Ltd against the Axis Bank","The National Consumer Disputes Redressal Commission (NCDRC) has directed Axis Bank to pay 3.19 crore to a Delhi-based logistics company, holding the bank guilty of ""deficiency in service"" for refusin… [+2529 chars]",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/consumer-panel-directs-axis-bank-to-pay-319-crore-over-refusal-to-accept-demonetised-notes-in-2016/article70742859.ece,"Consumer panel directs Axis Bank to pay ₹3.19 crore over refusal to accept demonetised notes in 2016 The commission, comprising presiding member AVM J Rajendra and judicial member Anoop Kumar Mendiratta, was hearing an appeal filed by Procure Logistics Services Pvt Ltd against the Axis Bank The National Consumer Disputes Redressal Commission (NCDRC) has directed Axis Bank to pay 3.19 crore to a Delhi-based logistics company, holding the bank guilty of ""deficiency in service"" for refusin… [+2529 chars]",consumer panel directs axis bank to pay crore over refusal to accept demonetised notes in the commission comprising presiding member avm j rajendra and judicial member anoop kumar mendiratta was hearing an appeal filed by procure logistics services pvt ltd against the axis bank the national consumer disputes redressal commission ncdrc has directed axis bank to pay crore to a delhibased logistics company holding the bank guilty of deficiency in service for refusin chars,-1
Axis Bank,2026-03-14,Bank ordered to pay Delhi-based company for refusing to deposit Rs 3.2 crore during demonetisation,"A Delhi-based company has been awarded Rs 3.2 crore with 6% interest by the National Consumer Disputes Redressal Commission after Axis Bank refused to accept their cash deposit during demonetisation. The commission ruled that the bank's unilateral action, des…","<ul><li>News</li>
<li>City News</li>
<li>delhi News</li>
<li>Bank ordered to pay Delhi-based company for refusing to deposit Rs 3.2 crore during demonetisation</li></ul>
Follow Us On Social Media",The Times of India,https://timesofindia.indiatimes.com/city/delhi/bank-ordered-to-pay-co-for-refusing-to-deposit-3-2cr-during-demon/articleshow/129567136.cms,"Bank ordered to pay Delhi-based company for refusing to deposit Rs 3.2 crore during demonetisation A Delhi-based company has been awarded Rs 3.2 crore with 6% interest by the National Consumer Disputes Redressal Commission after Axis Bank refused to accept their cash deposit during demonetisation. The commission ruled that the bank's unilateral action, des… <ul><li>News</li>
<li>City News</li>
<li>delhi News</li>
<li>Bank ordered to pay Delhi-based company for refusing to deposit Rs 3.2 crore during demonetisation</li></ul>
Follow Us On Social Media",bank ordered to pay delhibased company for refusing to deposit rs crore during demonetisation a delhibased company has been awarded rs crore with interest by the national consumer disputes redressal commission after axis bank refused to accept their cash deposit during demonetisation the commission ruled that the banks unilateral action des ullinewsli licity newsli lidelhi newsli libank ordered to pay delhibased company for refusing to deposit rs crore during demonetisationliul follow us on social media,-1
Axis Bank,2026-03-13,Fear levels of March 2020? Iran war gives Nifty its worst month since the dreaded Covid crash,"Indian equities are suffering their worst month since the Covid crash as the Iran war, $100 crude and heavy FII selling hammer sentiment. Despite the slide, fund houses like Bajaj Finserv AMC and Axis Mutual Fund say strong earnings and resilient fundamentals…","Indian equities recorded their worst monthly performance since the Covid pandemic, with the benchmark Nifty recording its second sharpest decline in a decade as geopolitical tensions and sustained fo… [+4327 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/fear-levels-of-march-2020-iran-war-gives-nifty-its-worst-month-since-the-dreaded-covid-crash/articleshow/129548263.cms,"Fear levels of March 2020? Iran war gives Nifty its worst month since the dreaded Covid crash Indian equities are suffering their worst month since the Covid crash as the Iran war, $100 crude and heavy FII selling hammer sentiment. Despite the slide, fund houses like Bajaj Finserv AMC and Axis Mutual Fund say strong earnings and resilient fundamentals… Indian equities recorded their worst monthly performance since the Covid pandemic, with the benchmark Nifty recording its second sharpest decline in a decade as geopolitical tensions and sustained fo… [+4327 chars]",fear levels of march iran war gives nifty its worst month since the dreaded covid crash indian equities are suffering their worst month since the covid crash as the iran war crude and heavy fii selling hammer sentiment despite the slide fund houses like bajaj finserv amc and axis mutual fund say strong earnings and resilient fundamentals indian equities recorded their worst monthly performance since the covid pandemic with the benchmark nifty recording its second sharpest decline in a decade as geopolitical tensions and sustained fo chars,0
Axis Bank,2026-03-13,"Mumbai police register FIR on Axis Bank complaint against RCFL, ADAG promoters","In a high-stakes financial drama unfolding in Mumbai, the police have filed a case against Reliance Commercial Finance Limited and its key stakeholders from the Anil Dhirubhai Ambani Group. The action follows Axis Bank's complaint regarding suspected financia…","Mumbai: The Mumbai Police have filed a case based on a Axis Banks complaint against Reliance Commercial Finance Limited (RCFL), Reliance Infrastructure Ltd, Reliance Power Ltd and promoters of the An… [+3244 chars]",The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/mumbai-police-register-fir-on-axis-bank-complaint-against-rcfl-adag-promoters/articleshow/129537466.cms,"Mumbai police register FIR on Axis Bank complaint against RCFL, ADAG promoters In a high-stakes financial drama unfolding in Mumbai, the police have filed a case against Reliance Commercial Finance Limited and its key stakeholders from the Anil Dhirubhai Ambani Group. The action follows Axis Bank's complaint regarding suspected financia… Mumbai: The Mumbai Police have filed a case based on a Axis Banks complaint against Reliance Commercial Finance Limited (RCFL), Reliance Infrastructure Ltd, Reliance Power Ltd and promoters of the An… [+3244 chars]",mumbai police register fir on axis bank complaint against rcfl adag promoters in a highstakes financial drama unfolding in mumbai the police have filed a case against reliance commercial finance limited and its key stakeholders from the anil dhirubhai ambani group the action follows axis banks complaint regarding suspected financia mumbai the mumbai police have filed a case based on a axis banks complaint against reliance commercial finance limited rcfl reliance infrastructure ltd reliance power ltd and promoters of the an chars,-1
Axis Bank,2026-03-12,FIR filed against ADAG companies on Axis complaint,"Mumbai Police have registered an FIR against Reliance Commercial Finance, Reliance Infrastructure, Reliance Power, and ADAG promoters following a complaint by Axis Bank. The case, involving allegations of financial irregularities and fund diversion, stems fro…","Mumbai Police have registered an FIR against Reliance Commercial Finance, Reliance Infrastructure, Reliance Power, and ADAG promoters following a complaint by Axis Bank. The case, involving allegatio… [+232 chars]",The Times of India,https://economictimes.indiatimes.com/news/company/corporate-trends/fir-filed-against-adag-companies-on-axis-complaint/articleshow/129521017.cms,"FIR filed against ADAG companies on Axis complaint Mumbai Police have registered an FIR against Reliance Commercial Finance, Reliance Infrastructure, Reliance Power, and ADAG promoters following a complaint by Axis Bank. The case, involving allegations of financial irregularities and fund diversion, stems fro… Mumbai Police have registered an FIR against Reliance Commercial Finance, Reliance Infrastructure, Reliance Power, and ADAG promoters following a complaint by Axis Bank. The case, involving allegatio… [+232 chars]",fir filed against adag companies on axis complaint mumbai police have registered an fir against reliance commercial finance reliance infrastructure reliance power and adag promoters following a complaint by axis bank the case involving allegations of financial irregularities and fund diversion stems fro mumbai police have registered an fir against reliance commercial finance reliance infrastructure reliance power and adag promoters following a complaint by axis bank the case involving allegatio chars,-1
Axis Bank,2026-03-12,Oil went over $100 again after the U.S. admitted it cannot control the Strait of Hormuz,"Oil is trading like a meme stock, some analysts say.",S&amp;P 500 futures were down 0.55% this morning after the index closed flat yesterday. The blue chips are down 1% year-to-date. There was a mass selloff of stocks globally this morning as the price … [+5803 chars],Fortune,https://fortune.com/2026/03/12/oil-price-100-barrel-the-strait-of-hormuz/,"Oil went over $100 again after the U.S. admitted it cannot control the Strait of Hormuz Oil is trading like a meme stock, some analysts say. S&amp;P 500 futures were down 0.55% this morning after the index closed flat yesterday. The blue chips are down 1% year-to-date. There was a mass selloff of stocks globally this morning as the price … [+5803 chars]",oil went over again after the us admitted it cannot control the strait of hormuz oil is trading like a meme stock some analysts say sampp futures were down this morning after the index closed flat yesterday the blue chips are down yeartodate there was a mass selloff of stocks globally this morning as the price chars,1
Axis Bank,2026-03-12,"The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working","Piraeus resilient to the Gulf crisis & the $1 billion battle on Wall Street
The post The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working appeared first on P…","Hello, Mitsotakis seems to be the prime minister who appears to be acting before all his colleagues in the EU in this crisis. He did so from the beginning by sending ships and airplanes to Cyprus, an… [+25703 chars]",Protothema.gr,https://en.protothema.gr/2026/03/12/the-background-of-the-measures-the-trolls-and-the-law-to-put-an-end-to-it-on-fake-news-endless-mockery-in-pasok-the-swiss-franc-regulation-is-working/,"The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working Piraeus resilient to the Gulf crisis & the $1 billion battle on Wall Street
The post The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working appeared first on P… Hello, Mitsotakis seems to be the prime minister who appears to be acting before all his colleagues in the EU in this crisis. He did so from the beginning by sending ships and airplanes to Cyprus, an… [+25703 chars]",the background of the measures the trolls and the law to put an end to it on fake news endless mockery in pasok the swissfranc regulation is working piraeus resilient to the gulf crisis the billion battle on wall street the post the background of the measures the trolls and the law to put an end to it on fake news endless mockery in pasok the swissfranc regulation is working appeared first on p hello mitsotakis seems to be the prime minister who appears to be acting before all his colleagues in the eu in this crisis he did so from the beginning by sending ships and airplanes to cyprus an chars,-1
Axis Bank,2026-03-12,Fujifilm X-S20 Mirrorless Camera with XC 15-45mm Lens - $1920.44 @ digiDirect,"The Fujifilm X-S20 + XC15-45mm Kit is an all-in-one compact and lightweight camera that packs a punch, delivering outstanding results for photographers and content creators in any situation, from …","This post contains affiliate links. OzBargain might earn commissions when you click through and make purchases. Please see this page for more information.
The Fujifilm X-S20 + XC15-45mm Kit is an al… [+992 chars]",Ozbargain.com.au,https://www.ozbargain.com.au/node/951494,"Fujifilm X-S20 Mirrorless Camera with XC 15-45mm Lens - $1920.44 @ digiDirect The Fujifilm X-S20 + XC15-45mm Kit is an all-in-one compact and lightweight camera that packs a punch, delivering outstanding results for photographers and content creators in any situation, from … This post contains affiliate links. OzBargain might earn commissions when you click through and make purchases. Please see this page for more information.
The Fujifilm X-S20 + XC15-45mm Kit is an al… [+992 chars]",fujifilm xs mirrorless camera with xc mm lens digidirect the fujifilm xs xcmm kit is an allinone compact and lightweight camera that packs a punch delivering outstanding results for photographers and content creators in any situation from this post contains affiliate links ozbargain might earn commissions when you click through and make purchases please see this page for more information the fujifilm xs xcmm kit is an al chars,0
Axis Bank,2026-03-12,Surging domestic capital drives Indian angel networks to create their own funds,"Indian angel networks are transitioning from informal syndication to structured, closed-ended venture funds to better manage risk and deploy growing domestic wealth. This shift is accelerated by new Sebi’s regulatory requirements for accredited investors.","To streamline their investment focus, these networks are shifting from deal-by-deal syndication to closed-ended funds, capitalizing on the surge in domestic capital available.
Failure rates for indi… [+4318 chars]",Livemint,https://www.livemint.com/companies/start-ups/india-angel-networks-launch-venture-funds-11773190925246.html,"Surging domestic capital drives Indian angel networks to create their own funds Indian angel networks are transitioning from informal syndication to structured, closed-ended venture funds to better manage risk and deploy growing domestic wealth. This shift is accelerated by new Sebi’s regulatory requirements for accredited investors. To streamline their investment focus, these networks are shifting from deal-by-deal syndication to closed-ended funds, capitalizing on the surge in domestic capital available.
Failure rates for indi… [+4318 chars]",surging domestic capital drives indian angel networks to create their own funds indian angel networks are transitioning from informal syndication to structured closedended venture funds to better manage risk and deploy growing domestic wealth this shift is accelerated by new sebis regulatory requirements for accredited investors to streamline their investment focus these networks are shifting from dealbydeal syndication to closedended funds capitalizing on the surge in domestic capital available failure rates for indi chars,0
Axis Bank,2026-03-11,Qatar’s shield is broken: Israel’s window to bankrupt Hamas permanently,"Tehran, perhaps unintentionally, has permanently dismantled the illusion of Qatari diplomatic immunity. The era of tolerating Qatari two-faced hypocrisy should end forthwith. Opinion.",The recent Iranian drone strikes on Qatar Energys facilities at Ras Laffan Industrial City have fundamentally altered the geopolitical calculus of the Persian Gulf. By forcing Doha to halt production… [+4925 chars],Israelnationalnews.com,https://www.israelnationalnews.com/news/423770,"Qatar’s shield is broken: Israel’s window to bankrupt Hamas permanently Tehran, perhaps unintentionally, has permanently dismantled the illusion of Qatari diplomatic immunity. The era of tolerating Qatari two-faced hypocrisy should end forthwith. Opinion. The recent Iranian drone strikes on Qatar Energys facilities at Ras Laffan Industrial City have fundamentally altered the geopolitical calculus of the Persian Gulf. By forcing Doha to halt production… [+4925 chars]",qatars shield is broken israels window to bankrupt hamas permanently tehran perhaps unintentionally has permanently dismantled the illusion of qatari diplomatic immunity the era of tolerating qatari twofaced hypocrisy should end forthwith opinion the recent iranian drone strikes on qatar energys facilities at ras laffan industrial city have fundamentally altered the geopolitical calculus of the persian gulf by forcing doha to halt production chars,1
Axis Bank,2026-03-11,"India’s GDP, inflation at risk amid West Asia tensions, oil price surge: Economists",India's economic growth faces a potential slowdown next financial year due to ongoing West Asian conflict and rising oil prices. Economists warn inflation could also accelerate if tensions persist. The impact hinges on crude oil prices and the conflict's dura…,"The ongoing conflict in West Asia, combined with supply-chain disruptions and rising crude oil prices, could shave 1540 basis points (bps) off Indias economic growth in the next financial year, econo… [+3045 chars]",The Times of India,https://economictimes.indiatimes.com/news/economy/indicators/indias-gdp-inflation-at-risk-amid-west-asia-tensions-oil-price-surge-economists/articleshow/129445990.cms,"India’s GDP, inflation at risk amid West Asia tensions, oil price surge: Economists India's economic growth faces a potential slowdown next financial year due to ongoing West Asian conflict and rising oil prices. Economists warn inflation could also accelerate if tensions persist. The impact hinges on crude oil prices and the conflict's dura… The ongoing conflict in West Asia, combined with supply-chain disruptions and rising crude oil prices, could shave 1540 basis points (bps) off Indias economic growth in the next financial year, econo… [+3045 chars]",indias gdp inflation at risk amid west asia tensions oil price surge economists indias economic growth faces a potential slowdown next financial year due to ongoing west asian conflict and rising oil prices economists warn inflation could also accelerate if tensions persist the impact hinges on crude oil prices and the conflicts dura the ongoing conflict in west asia combined with supplychain disruptions and rising crude oil prices could shave basis points bps off indias economic growth in the next financial year econo chars,1
Axis Bank,2026-03-11,Portugal sells 1.41 billion euros of seven and nine-year bonds,"Portugal sold ​1.41 ​billion euros ($1.64 billion) of ​seven and nine-year bonds in an auction ‌on Wednesday, state ⁠debt ⁠agency IGCP said.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/bonds/portugal-sells-1-41-billion-euros-of-seven-and-nine-year-bonds/articleshow/129459991.cms,"Portugal sells 1.41 billion euros of seven and nine-year bonds Portugal sold ​1.41 ​billion euros ($1.64 billion) of ​seven and nine-year bonds in an auction ‌on Wednesday, state ⁠debt ⁠agency IGCP said. (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",portugal sells billion euros of seven and nineyear bonds portugal sold billion euros billion of seven and nineyear bonds in an auction on wednesday state debt agency igcp said whats moving sensex and nifty track latest market news stock tips budget share market on budget and expert advice on etmarkets also etmarketscom is now on telegram for fastest new chars,-1
Axis Bank,2026-03-11,"Sebi eases certification requirement for sales, non-core staff associated with Research Services","In a move aimed at easing compliance requirements, markets regulator Sebi on Wednesday relaxed certification norms for Persons Associated with Research Services (PARS), allowing sales staff, relationship managers and other non-research personnel to qualify th…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sebi-eases-certification-requirement-for-sales-non-core-staff-associated-with-research-services/articleshow/129456152.cms,"Sebi eases certification requirement for sales, non-core staff associated with Research Services In a move aimed at easing compliance requirements, markets regulator Sebi on Wednesday relaxed certification norms for Persons Associated with Research Services (PARS), allowing sales staff, relationship managers and other non-research personnel to qualify th… (What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",sebi eases certification requirement for sales noncore staff associated with research services in a move aimed at easing compliance requirements markets regulator sebi on wednesday relaxed certification norms for persons associated with research services pars allowing sales staff relationship managers and other nonresearch personnel to qualify th whats moving sensex and nifty track latest market news stock tips budget share market on budget and expert advice on etmarkets also etmarketscom is now on telegram for fastest new chars,-1
