date,open,high,low,close,volume,bank,daily_sentiment
2023-08-17,777.3831176757812,783.5153458133944,775.7770310495571,777.529087744607,52884040,HDFC Bank,0.0
2023-08-17,352.34716796875,356.67742043298256,351.80837181541244,355.59982812630744,25658695,Kotak Mahindra Bank,0.0
2023-08-17,551.6368408203125,552.6009880147222,543.7790176471228,545.4662752373399,27910162,State Bank of India,0.0
2023-08-18,774.1953125,776.8964420218484,771.6402124587459,772.6379419530916,25633366,HDFC Bank,0.0
2023-08-18,935.3189086914062,939.5987322998694,930.743875136834,932.61325789159,13257508,ICICI Bank,0.0
2023-08-18,349.3738098144531,352.88589560195004,348.51572488881874,350.6309905535892,20566460,Kotak Mahindra Bank,0.0
2023-08-18,941.5181274414062,944.4134411482146,929.5376198590476,933.3314350729252,6648744,Axis Bank,0.0
2023-08-18,552.408203125,554.6257301288466,547.0571974198606,549.5639568421426,18253227,State Bank of India,0.0
2023-08-21,773.5869750976562,778.9405181779168,772.3702607612333,778.9405181779168,21837270,HDFC Bank,0.0
2023-08-21,939.7955322265624,943.8293876376396,933.1052076187756,935.368103582327,13358017,ICICI Bank,0.0
2023-08-21,351.279541015625,353.7240220150395,348.9846866978802,349.4137444047193,19777340,Kotak Mahindra Bank,0.0
2023-08-21,951.0525512695312,952.6998953477062,942.4166390810632,942.666232975574,6822155,Axis Bank,0.0
2023-08-21,551.2030029296875,554.9149463595685,550.2870512589609,552.4081870104123,9380810,State Bank of India,0.0
2023-08-22,351.8282775878906,353.60427983762247,350.9003729715324,353.0056208935318,16644060,Kotak Mahindra Bank,0.0
2023-08-22,955.495361328125,957.5420191327796,947.1090428011483,952.3005472024148,10860061,Axis Bank,0.0
2023-08-22,936.6471557617188,941.517339432624,933.9906864820572,940.9762212582668,16872719,ICICI Bank,0.0
2023-08-22,548.11767578125,553.8543633129792,547.1535285942997,551.9742645290513,14073413,State Bank of India,0.0
2023-08-22,770.2774658203125,777.7237811054864,768.963438139342,776.9207377849476,32273570,HDFC Bank,0.0
2023-08-23,556.216552734375,557.2288955423189,545.7073245358355,550.5280606183076,18579297,State Bank of India,0.0
2023-08-23,355.210693359375,355.57985776068574,350.0123689680379,353.16527776567256,16691425,Kotak Mahindra Bank,0.0
2023-08-23,772.1755981445312,774.0980425006611,765.6783552717781,768.9634840803492,36498588,HDFC Bank,0.0
2023-08-23,977.6593017578124,978.8573646594484,956.843194968928,960.4373227378256,12677151,Axis Bank,0.0
2023-08-23,951.2576293945312,952.4382890585224,934.5317876320524,938.6148847885248,14707331,ICICI Bank,0.0
2023-08-24,768.6227416992188,776.8476824149117,767.0896698783494,775.4363414276388,43145792,HDFC Bank,0.0
2023-08-24,979.755859375,992.6349288407245,977.5095143009324,983.2002673424388,11899556,Axis Bank,0.0
2023-08-24,556.2647705078125,561.1337023758908,554.9149408121432,557.4217589831178,24131644,State Bank of India,0.0
2023-08-24,355.3902893066406,358.9921695663079,354.45239734642126,356.9966599401493,20618955,Kotak Mahindra Bank,0.0
2023-08-24,953.3237915039062,966.5568958657866,951.159258811673,956.8165287761592,28389740,ICICI Bank,0.0
2023-08-25,354.9712219238281,357.0665131390289,352.60654786845345,353.4446582647216,10216750,Kotak Mahindra Bank,0.0
2023-08-25,759.9597778320312,767.746749618975,758.4510639302869,766.3110504597091,30069756,HDFC Bank,0.0
2023-08-25,981.5030517578124,986.5948040027422,969.2230437675902,972.4178579521714,6228241,Axis Bank,0.0
2023-08-25,549.5157470703125,554.6739114144629,546.8643420837741,553.2276905127146,12271885,State Bank of India,0.0
2023-08-25,954.7504272460938,956.9148999052288,944.7149101731644,947.420561047928,10275758,ICICI Bank,0.0
2023-08-28,988.591552734375,990.8878044769428,978.5079223942116,978.5079223942116,8451441,Axis Bank,0.0
2023-08-28,552.3117065429688,554.1918053746803,548.7926045292852,552.2635109517712,9711932,State Bank of India,0.0
2023-08-28,357.2660827636719,358.51327631331264,354.1331179514248,354.9712283628961,9902680,Kotak Mahindra Bank,0.0
2023-08-28,954.8980102539062,959.2762574905712,949.4867082885748,954.3077104234818,10481574,ICICI Bank,0.0
2023-08-28,767.868408203125,770.2531801549441,759.9597651143588,759.9597651143588,28867238,HDFC Bank,0.0
2023-08-29,979.10693359375,989.3901897765772,975.91211958285,988.5915015078544,8114141,Axis Bank,0.0
2023-08-29,554.239990234375,555.6380154332899,551.3475486560166,553.0830606805313,13144855,State Bank of India,0.0
2023-08-29,952.1431274414062,961.4899212525077,950.0770180929742,957.603610762986,13209913,ICICI Bank,0.0
2023-08-29,773.9763793945312,775.1200790359981,769.6691629379135,773.6843204138314,35538932,HDFC Bank,0.0
2023-08-29,355.8193054199219,358.7028313549231,355.0011391910572,358.58310565295454,13543460,Kotak Mahindra Bank,0.0
2023-08-30,981.7526245117188,996.3788514652472,978.4080906171766,981.4032174251884,9023083,Axis Bank,0.0
2023-08-30,768.3307495117188,780.6195643753474,765.8973208258516,780.6195643753474,28084204,HDFC Bank,0.0
2023-08-30,547.0571899414062,556.9878951511408,545.8037514005196,556.0237478716156,15281416,State Bank of India,0.0
2023-08-30,354.1830139160156,357.78489416965704,352.2074484277619,357.3957856267185,12979480,Kotak Mahindra Bank,0.0
2023-08-30,943.4359130859376,960.1617553156956,939.992357332752,954.7996350612804,13936165,ICICI Bank,0.0
2023-08-31,350.96026611328125,355.95902762166475,350.07224968723904,354.1830252186417,41570050,Kotak Mahindra Bank,0.0
2023-08-31,943.2882690429688,950.61813513853,938.6640537842972,944.518110332464,36675400,ICICI Bank,0.0
2023-08-31,764.80224609375,770.4965046276685,760.7384322394234,768.4767470204652,100075772,HDFC Bank,0.0
2023-08-31,541.2239990234375,549.8531281027466,539.3439590892751,548.888980917279,27898476,State Bank of India,0.0
2023-08-31,971.9186401367188,993.0842149031694,967.0265753548468,980.2051453744112,21558300,Axis Bank,0.0
2023-09-01,353.4247131347656,355.1209085063569,350.08222840195964,351.9879437597628,13476050,Kotak Mahindra Bank,0.0
2023-09-01,953.0778198242188,957.3576435007852,937.4342145669208,941.4681300358887,16268147,ICICI Bank,0.0
2023-09-01,989.5399780273438,991.3869484713408,967.4259346110064,972.6674063929544,10946742,Axis Bank,0.0
2023-09-01,766.3839721679688,768.4767445078436,758.9133583196115,764.5832587851945,43226776,HDFC Bank,0.0
2023-09-01,549.1300659179688,550.7209324523909,541.9471569863232,542.5256806565127,18121168,State Bank of India,0.0
2023-09-04,951.7495727539062,953.4221689523384,945.0592480110232,953.0778374045047,9512956,ICICI Bank,0.0
2023-09-04,771.1779174804688,774.5360015777221,766.4813881806992,773.8303310146484,25073638,HDFC Bank,0.0
2023-09-04,980.6544799804688,992.934488260316,978.4081347730817,992.1357999293364,6727188,Axis Bank,0.0
2023-09-04,554.9149780273438,555.6862841136486,548.069555596925,551.4922668121344,12108655,State Bank of India,0.0
2023-09-04,351.6487121582031,356.9966633924764,350.6709014702678,354.68189534503347,23488415,Kotak Mahindra Bank,0.0
2023-09-05,766.4814453125,773.0517033297151,764.3886726986182,773.0517033297151,38712082,HDFC Bank,0.0
2023-09-05,979.8557739257812,984.5980581667088,976.311552627659,983.849276444457,10548660,Axis Bank,0.0
2023-09-05,952.7826538085938,954.3568266156636,946.7318107329096,948.551951794262,16623486,ICICI Bank,0.0
2023-09-05,552.4563598632812,557.5181327939658,550.8654934034583,554.9631191092507,14444729,State Bank of India,0.0
2023-09-05,353.4147033691406,355.7993518499912,351.8282769620106,352.2074286408955,21286715,Kotak Mahindra Bank,0.0
2023-09-06,776.507080078125,778.6971658570981,766.4813659496907,767.4060807161218,56320910,HDFC Bank,0.0
2023-09-06,353.2650756835937,354.6020635132972,351.24962187148463,353.40477597653324,31101115,Kotak Mahindra Bank,0.0
2023-09-06,942.0584716796876,953.8649486093548,935.466510050454,947.027018710753,30802100,ICICI Bank,0.0
2023-09-06,963.4823608398438,981.5529957660837,960.2376401390118,979.8557450584462,16351052,Axis Bank,0.0
2023-09-06,550.0460205078125,553.6615727898534,547.6356523197853,553.6615727898534,20609936,State Bank of India,0.0
2023-09-07,976.6110229492188,978.2083995329205,961.5355148454876,963.4823594503812,8686550,Axis Bank,0.0
2023-09-07,783.9777221679688,785.510794150052,772.4432937501639,776.5071078478363,34208342,HDFC Bank,0.0
2023-09-07,558.2894897460938,560.1695887755602,547.635673708293,547.635673708293,12390597,State Bank of India,0.0
2023-09-07,356.9966735839844,357.6651827318835,352.6664211836123,354.2029721802158,11040445,Kotak Mahindra Bank,0.0
2023-09-07,950.0770263671876,953.8649135559164,939.3036045546078,941.96007377633,13462347,ICICI Bank,0.0
2023-09-08,790.0856323242188,794.7091467964383,782.3959739643648,782.7366896240351,34502210,HDFC Bank,0.0
2023-09-08,562.53173828125,567.4006702412167,558.9161860069856,560.169565692688,14032068,State Bank of India,0.0
2023-09-08,954.8980102539062,959.2762574905712,945.7480025772426,951.8972093560284,13086915,ICICI Bank,0.0
2023-09-08,357.8348083496094,360.1894951427495,355.51002253447143,358.5930813182325,11930910,Kotak Mahindra Bank,0.0
2023-09-08,978.7075805664062,985.6962097098066,970.9202631366768,976.6110161977904,6439351,Axis Bank,0.0
2023-09-11,962.4738159179688,966.1633398736982,953.7173217093658,959.2270468470958,7894110,ICICI Bank,0.0
2023-09-11,570.4859619140625,571.0644267479431,564.3635913289041,565.9544578923964,10946134,State Bank of India,0.0
2023-09-11,360.7681579589844,361.48654261457256,358.24383959751174,359.1917188128917,11584510,Kotak Mahindra Bank,0.0
2023-09-11,794.173828125,796.4612273788786,790.3776555229446,792.762427572447,31573022,HDFC Bank,0.0
2023-09-11,998.7749633789062,1002.3690911240708,977.4097014048458,980.205140866197,7130484,Axis Bank,0.0
2023-09-12,361.42669677734375,362.9831918628765,358.47335103159696,362.9831918628765,17044830,Kotak Mahindra Bank,0.0
2023-09-12,974.5262451171876,979.1012787688176,966.802865781473,974.1326718812546,20959591,ICICI Bank,0.0
2023-09-12,567.2560424804688,572.9445351099214,563.6887445349923,572.3660702665688,16093060,State Bank of India,0.0
2023-09-12,796.6559448242188,799.576059429664,790.888730360441,798.164658821722,39033340,HDFC Bank,0.0
2023-09-12,999.274169921875,1008.359363575727,996.4287628788912,1008.359363575727,8958327,Axis Bank,0.0
2023-09-13,364.1007080078125,366.3755878150373,359.3114665274554,359.3114665274554,29659350,Kotak Mahindra Bank,0.0
2023-09-13,1012.8021850585938,1015.3480307656412,992.0858904289112,1001.320865143348,12254423,Axis Bank,0.0
2023-09-13,973.8375244140624,978.8060712632008,964.7366987806778,973.8375244140624,21997553,ICICI Bank,0.0
2023-09-13,800.0626831054688,803.8101394610018,792.6163676755281,793.9304547919241,46420094,HDFC Bank,0.0
2023-09-13,575.0656127929688,576.5600291929064,562.5316991148621,567.3042395539778,19377172,State Bank of India,0.0
2023-09-14,971.7714233398438,976.887575209195,966.4093032080316,976.2972153487822,11464188,ICICI Bank,0.0
2023-09-14,799.5759887695312,803.0314455319658,795.7798163539742,800.2330026157181,23538848,HDFC Bank,0.0
2023-09-14,575.8851318359375,582.0556976801864,573.8604461806968,576.9939246952075,13178911,State Bank of India,0.0
2023-09-14,363.4920349121094,365.5274631523472,361.9854154777747,364.7791470808394,12797115,Kotak Mahindra Bank,0.0
2023-09-14,1019.2416381835938,1020.73920153036,1007.4108511825344,1012.8021036052968,7855558,Axis Bank,0.0
2023-09-15,976.44482421875,981.4133711300916,972.6568769312491,974.3786547753372,13307980,ICICI Bank,0.0
2023-09-15,577.3313598632812,579.163263171742,573.8604533120565,577.8616290798742,11756389,State Bank of India,0.0
2023-09-15,361.9654846191406,363.87119993835904,361.38680023353743,362.4244433007611,20607700,Kotak Mahindra Bank,0.0
2023-09-15,808.7500610351562,812.7652185519548,803.0315033597159,803.0315033597159,173411202,HDFC Bank,0.0
2023-09-15,1025.4815673828125,1030.0740709720333,1012.9019977034455,1019.3415327961676,8986157,Axis Bank,0.0
2023-09-18,1023.08544921875,1028.22710820011,1017.344789220694,1019.8906349456726,6397319,Axis Bank,0.0
2023-09-18,582.2967529296875,586.587220031729,575.6441132571398,577.331370972233,19305055,State Bank of India,0.0
2023-09-18,358.86248779296875,361.58633895116014,357.994415526504,361.3868062575496,19850560,Kotak Mahindra Bank,0.0
2023-09-18,792.83544921875,805.4649207376626,791.3996906023217,804.8565635467733,37056288,HDFC Bank,0.0
2023-09-18,974.2311401367188,980.1835602868862,971.3778841717556,974.132716797775,16713222,ICICI Bank,0.0
2023-09-20,357.08648681640625,359.88018813020847,354.3426610639338,356.5876094068658,26840715,Kotak Mahindra Bank,0.0
2023-09-20,1025.6312255859375,1045.7983624422236,1010.6555317748636,1010.6555317748636,13619788,Axis Bank,0.0
2023-09-20,971.2302856445312,979.9375379402288,964.8351109491382,965.7205606456862,25741856,ICICI Bank,0.0
2023-09-20,761.0304565429688,778.2104866731253,759.4244292708094,778.2104866731253,115474648,HDFC Bank,0.0
2023-09-20,579.5489501953125,585.0446018753269,577.9099467731562,579.3079133571266,21314600,State Bank of India,0.0
2023-09-21,567.063232421875,584.8517022259392,563.6887170242877,578.4883538720975,23453425,State Bank of India,0.0
2023-09-21,350.35162353515625,357.3558510385393,349.4137316181572,355.9988887217721,23923755,Kotak Mahindra Bank,0.0
2023-09-21,1012.8021850585938,1031.921042094982,1010.4559657316964,1024.932412581354,8156588,Axis Bank,0.0
2023-09-21,943.8294067382812,966.6552735540002,942.0092656124872,964.1464092816628,19742813,ICICI Bank,0.0
2023-09-21,755.9932861328125,763.5855718328563,748.0603441770149,755.8229580049356,72841442,HDFC Bank,0.0
2023-09-22,1016.595947265625,1025.5813275999149,1006.3625974404616,1008.3593486258594,7108110,Axis Bank,0.0
2023-09-22,576.7047119140625,580.4166553572468,570.1967178548243,572.2214035789467,18784139,State Bank of India,0.0
2023-09-22,744.4588623046875,761.3711919566923,741.5874045249608,758.7430770496563,61704250,HDFC Bank,0.0
2023-09-22,350.5013122558594,353.18527525722607,349.64322724529154,350.81061382561734,18550615,Kotak Mahindra Bank,0.0
2023-09-22,934.9744873046876,945.403576994813,932.121291673598,941.0745118327472,12701888,ICICI Bank,0.0
2023-09-25,572.7516479492188,579.9345565537149,569.2807414736828,579.9345565537149,9712784,State Bank of India,0.0
2023-09-25,356.0787658691406,357.0565461625559,350.571139453067,352.0079089138634,11132835,Kotak Mahindra Bank,0.0
2023-09-25,940.9269409179688,945.6987611069428,926.3164505561932,934.974521142832,8997098,ICICI Bank,0.0
2023-09-25,1017.2948608398438,1024.3333968473526,1003.5172893267604,1013.5509522256356,7123890,Axis Bank,0.0
2023-09-25,745.1158447265625,749.8366724935371,742.195730377536,742.195730377536,40208754,HDFC Bank,0.0
2023-09-26,1012.5026245117188,1019.0419724102036,1009.3577170426714,1017.34472172748,6387615,Axis Bank,0.0
2023-09-26,573.089111328125,573.6675761014103,570.0520241511914,572.7034289146853,8327427,State Bank of India,0.0
2023-09-26,748.3523559570312,749.4960555884529,742.1957693327212,742.1957693327212,27575308,HDFC Bank,0.0
2023-09-26,933.4003295898438,943.4850278666348,931.8260967551564,943.4850278666348,10521409,ICICI Bank,0.0
2023-09-26,352.0278625488281,355.55989268477924,349.9525154738255,354.422468024626,18280835,Kotak Mahindra Bank,0.0
2023-09-27,1023.5345458984376,1026.2800786094012,1002.3690333845414,1008.3093799827368,5158686,Axis Bank,0.0
2023-09-27,927.890625,931.2358173022473,919.3309777310822,931.0390306872604,15152973,ICICI Bank,0.0
2023-09-27,352.2373962402344,353.4247269569719,349.2142002389851,352.00790166127223,15021030,Kotak Mahindra Bank,0.0
2023-09-27,743.0961303710938,745.8459167585748,737.3289160778081,741.2224021033014,39338538,HDFC Bank,0.0
2023-09-27,568.6058349609375,572.9926931348808,567.1114185078637,572.1731915193855,9865347,State Bank of India,0.0
2023-09-28,345.8617553710937,353.5843681563806,345.0236145030063,351.64872131396555,41315985,Kotak Mahindra Bank,0.0
2023-09-28,741.5630493164062,748.3279930851168,738.9592924506106,746.5759362770035,55354188,HDFC Bank,0.0
2023-09-28,1029.225341796875,1036.263816047641,1023.534528243648,1025.3316529177218,15818489,Axis Bank,0.0
2023-09-28,568.7987060546875,573.8604793320803,567.738108726534,570.052085763523,21960816,State Bank of India,0.0
2023-09-28,927.398681640625,931.973715189207,919.6753024788718,930.25193740976,25991282,ICICI Bank,0.0
2023-09-29,742.8284301757812,747.2815569377753,740.8816873168103,741.5629997895483,32053782,HDFC Bank,0.0
2023-09-29,936.5487670898438,940.5826225175416,928.480996183604,931.4326152919224,10447334,ICICI Bank,0.0
2023-09-29,346.3606262207031,348.0168724429419,345.81184279489497,348.0168724429419,17858645,Kotak Mahindra Bank,0.0
2023-09-29,1035.0159912109375,1039.3090552697004,1022.8358569873276,1029.225485543987,9528626,Axis Bank,0.0
2023-09-29,577.09033203125,578.488357330842,570.1002643801689,571.5946808672312,12189735,State Bank of India,0.0
2023-10-03,1039.35888671875,1043.0028598792169,1030.9225404282156,1033.3186660572435,11589322,Axis Bank,0.0
2023-10-03,733.9464721679688,743.1691434056778,732.9487426122795,743.1691434056778,38971694,HDFC Bank,0.0
2023-10-03,344.6344909667969,346.2209174534022,342.3196925106308,345.22316264806096,27674345,Kotak Mahindra Bank,0.0
2023-10-03,925.1358032226562,936.2535565130628,923.8567802867412,936.2535565130628,11131636,ICICI Bank,0.0
2023-10-03,581.3325805664062,583.2126794228604,568.4611798159711,575.2102103849722,15322196,State Bank of India,0.0
2023-10-04,915.0510864257812,920.413206372594,910.0825397056648,919.9212698646452,17334739,ICICI Bank,0.0
2023-10-04,565.2313232421875,578.9222259114165,563.4958699679197,578.48834788113,24914612,State Bank of India,0.0
2023-10-04,744.4102172851562,747.0626308751249,724.7967576747751,727.5952007546005,54649430,HDFC Bank,0.0
2023-10-04,993.9328002929688,1035.31548042985,987.2436716941178,1033.6681363421294,22584212,Axis Bank,0.0
2023-10-04,343.6367492675781,344.6245168188396,341.0325932928052,342.2299112845037,31104895,Kotak Mahindra Bank,0.0
2023-10-05,747.4276123046875,755.1172706279191,745.8945403681716,747.0869560565192,48512674,HDFC Bank,0.0
2023-10-05,1001.6203002929688,1007.5606471791422,987.2936350992647,998.3755796590768,7950412,Axis Bank,0.0
2023-10-05,570.9197998046875,573.0408766109746,566.0508092666732,568.8468597431443,13248028,State Bank of India,0.0
2023-10-05,346.0712585449219,348.61552110585,343.45714584020413,345.2231608749258,14834005,Kotak Mahindra Bank,0.0
2023-10-05,925.6769409179688,928.7269834227376,919.478552673994,920.1180941808708,10478856,ICICI Bank,0.0
2023-10-06,929.9568481445312,931.285052783504,922.8729499513662,930.743934599139,6355755,ICICI Bank,0.0
2023-10-06,746.6002807617188,751.9294658332841,744.5561650144963,751.4427800948807,17759356,HDFC Bank,0.0
2023-10-06,347.9969177246094,348.6155208284017,345.26307931789097,346.2807782516403,9961615,Kotak Mahindra Bank,0.0
2023-10-06,999.3240356445312,1006.362571202346,997.776565703396,1003.3674445023388,5289753,Axis Bank,0.0
2023-10-06,572.9445190429688,577.4760230117589,570.9680288955789,572.1250173967202,8216780,State Bank of India,0.0
2023-10-09,737.937255859375,744.6291848078113,735.8688414571311,743.6558133244023,16454972,HDFC Bank,0.0
2023-10-09,564.12255859375,567.8827565818558,560.6998474669198,566.9186092871498,9189597,State Bank of India,0.0
2023-10-09,994.6317138671876,998.0761219518472,986.6447088875764,993.1840570274306,6823214,Axis Bank,0.0
2023-10-09,923.4632568359376,926.857631001396,921.2003607425812,925.0866714522842,6725306,ICICI Bank,0.0
2023-10-09,343.08795166015625,345.98146494571023,342.6389802686138,345.2231615523584,9197565,Kotak Mahindra Bank,0.0
2023-10-10,570.437744140625,573.6676138901629,564.749251825484,565.9544358882783,10373508,State Bank of India,0.0
2023-10-10,742.1226806640625,744.142438208933,737.4261517587281,740.0299677918072,33266292,HDFC Bank,0.0
2023-10-10,935.8600463867188,942.0584345201288,925.184987886715,925.2342295793238,11452715,ICICI Bank,0.0
2023-10-10,350.4314270019531,352.94575802815046,343.34736213682584,344.7242685734549,16844910,Kotak Mahindra Bank,0.0
2023-10-10,1010.6056518554688,1013.3012780313192,994.881236921684,998.275738170682,5728499,Axis Bank,0.0
2023-10-11,749.3013916015625,750.5424640657517,743.8991914942775,744.6778768359782,31333360,HDFC Bank,0.0
2023-10-11,353.4845886230469,355.1907408984503,351.2196960650662,351.2196960650662,17499220,Kotak Mahindra Bank,0.0
2023-10-11,1017.444580078125,1023.983989202918,1010.3561374800906,1017.344766889538,7396783,Axis Bank,0.0
2023-10-11,937.7293701171876,946.5350458326664,935.4172924942318,939.5003896293224,12233117,ICICI Bank,0.0
2023-10-11,567.2560424804688,575.5959401945697,566.5329320028374,575.4995490029714,14220119,State Bank of India,0.0
2023-10-12,351.9779663085937,354.58212229199194,351.45914474997204,354.2029705783962,11919135,Kotak Mahindra Bank,0.0
2023-10-12,938.86083984375,944.616473054836,933.105206632664,937.4833935799946,7836818,ICICI Bank,0.0
2023-10-12,565.0384521484375,571.7392869264786,564.0261093625463,569.6181513270222,11983797,State Bank of India,0.0
2023-10-12,1016.795654296875,1029.325256041114,1013.3013396546404,1020.3398755325106,4920222,Axis Bank,0.0
2023-10-12,754.2898559570312,755.3362421435227,745.4078415117224,747.5979272653602,22025336,HDFC Bank,0.0
2023-10-13,555.4934692382812,560.4587923356951,554.1918351248179,557.0360813206687,19064577,State Bank of India,0.0
2023-10-13,992.4352416992188,1009.8070013159382,990.6381778268708,1007.3609689365712,12173162,Axis Bank,0.0
2023-10-13,935.9584350585938,941.9600967877448,929.317291867472,934.630230440708,6650442,ICICI Bank,0.0
2023-10-13,747.4276123046875,753.7788848660191,744.6048112974557,749.4960266639874,39745300,HDFC Bank,0.0
2023-10-13,351.6087951660156,353.19522168805554,349.6432169376276,350.2119444971497,10619635,Kotak Mahindra Bank,0.0
2023-10-16,744.4345092773438,746.794923276397,740.0056808464606,745.3592240817852,17856084,HDFC Bank,0.0
2023-10-16,936.056884765625,939.4511988960326,930.8915510270158,933.2036287753874,5763024,ICICI Bank,0.0
2023-10-16,555.0113525390625,558.0001852843412,551.0101181684682,555.3487805162515,11290293,State Bank of India,0.0
2023-10-16,349.164306640625,351.6387190728243,348.5057848145867,351.4092549547763,7899785,Kotak Mahindra Bank,0.0
2023-10-16,1003.1677856445312,1007.8102565355732,988.3918390260908,988.3918390260908,4646960,Axis Bank,0.0
2023-10-17,555.7826538085938,559.1571689393722,554.6738610125884,556.9878377838718,10765224,State Bank of India,0.0
2023-10-17,353.5145263671875,354.1630609443673,349.37384973697255,350.2119601758135,16086785,Kotak Mahindra Bank,0.0
2023-10-17,750.0800170898438,757.1613181665532,747.0625893528261,757.1613181665532,32902558,HDFC Bank,0.0
2023-10-17,1006.4125366210938,1013.0517589019272,1001.4705650900084,1007.2112249339128,6105067,Axis Bank,0.0
2023-10-17,938.5165405273438,945.4528336239722,936.1552211514996,939.9923501245348,7747527,ICICI Bank,0.0
2023-10-18,349.8926696777344,354.2428967341759,348.23639294355735,353.8038821564874,15258400,Kotak Mahindra Bank,0.0
2023-10-18,991.2372436523438,1012.4527262988346,987.74292886351,1008.359410492035,7818946,Axis Bank,0.0
2023-10-18,928.5301513671876,935.3188991432158,923.9551178593192,933.892271271344,12000153,ICICI Bank,0.0
2023-10-18,552.1189575195312,558.4823059606506,548.9372244520923,557.0360850561344,11777454,State Bank of India,0.0
2023-10-18,739.6406860351562,750.0800718553149,738.8376426467095,750.0800718553149,31216200,HDFC Bank,0.0
2023-10-19,346.90936279296875,349.8926398491994,346.3406352591209,347.6177601628676,9965895,Kotak Mahindra Bank,0.0
2023-10-19,550.720947265625,553.420547925152,546.6715168528941,549.371117512421,11441499,State Bank of India,0.0
2023-10-19,989.7896118164062,997.3772421369372,978.108604901474,978.108604901474,4836625,Axis Bank,0.0
2023-10-19,737.3045043945312,742.8040767694536,731.5859472105568,732.6566914356105,30252364,HDFC Bank,0.0
2023-10-19,920.6591796875,929.7600051345846,918.9374019002138,920.9051479428266,8612676,ICICI Bank,0.0
2023-10-20,741.1250610351562,743.1691173582408,732.46203118805,732.46203118805,21094010,HDFC Bank,0.0
2023-10-20,353.1253967285156,353.84378141166303,345.75197404669296,345.9216057624482,20361915,Kotak Mahindra Bank,0.0
2023-10-20,917.7075805664062,924.840660125888,915.0019296990168,916.9696757843908,6586576,ICICI Bank,0.0
2023-10-20,542.9113159179688,549.5639557633297,541.9471686271559,549.4675645730006,11110988,State Bank of India,0.0
2023-10-20,978.7575073242188,991.2871700097012,976.1617551061652,987.3934807466092,5664400,Axis Bank,0.0
2023-10-23,732.9730834960938,744.0208260452915,730.0772676931944,741.4657259067877,22376136,HDFC Bank,0.0
2023-10-23,347.36834716796875,353.0056560168508,343.71656073963504,353.0056560168508,37732210,Kotak Mahindra Bank,0.0
2023-10-23,533.125244140625,545.7073542311729,531.2451451967778,542.9113036124381,11875035,State Bank of India,0.0
2023-10-23,962.7335815429688,983.30015552119,959.538767426972,978.4080906933192,5896695,Axis Bank,0.0
2023-10-23,914.9527587890624,929.5632496240032,910.4761484024964,926.8084170823352,11856890,ICICI Bank,0.0
2023-10-25,728.3251953125,741.1250537819102,725.8674086108082,740.2489957035165,28311996,HDFC Bank,0.0
2023-10-25,344.83404541015625,351.5589339277151,343.6267705452768,349.0146407441678,17563340,Kotak Mahindra Bank,0.0
2023-10-25,536.2587280273438,540.6937819693302,533.7519097953203,538.5726461874272,12134624,State Bank of India,0.0
2023-10-25,953.89794921875,972.4178038293244,949.854540353068,958.4405458687386,6957048,Axis Bank,0.0
2023-10-25,901.3260498046876,918.7406142727788,896.7018946503207,911.1155983660612,12593434,ICICI Bank,0.0
2023-10-26,338.2089538574219,344.76421035787206,337.041567315934,344.76421035787206,31396400,Kotak Mahindra Bank,0.0
2023-10-26,527.3885498046875,533.0770421621733,523.7248019958954,531.6790168695493,19424825,State Bank of India,0.0
2023-10-26,970.470947265625,973.4161673437642,951.2023112172012,954.447031775014,17540495,Axis Bank,0.0
2023-10-26,712.2158813476562,726.1350808000519,710.6828094760561,725.7700665168079,55561798,HDFC Bank,0.0
2023-10-26,893.9962768554688,901.8180196143732,884.5018778394127,899.5551235944749,21693345,ICICI Bank,0.0
2023-10-27,715.0143432617188,719.3215000369331,713.9193003827721,715.1846713831347,31940532,HDFC Bank,0.0
2023-10-27,541.03125,542.3328252418293,530.2809846808998,530.2809846808998,10415296,State Bank of India,0.0
2023-10-27,898.0301513671875,903.3430900053108,896.6035233948352,901.227738868632,8645505,ICICI Bank,0.0
2023-10-27,339.7754211425781,340.8330387729418,337.0415523413401,340.8330387729418,14874150,Kotak Mahindra Bank,0.0
2023-10-27,1001.12109375,1003.1178448719148,971.718921292604,978.40804973822,13443016,Axis Bank,0.0
2023-10-30,987.5932006835938,1001.1211784924748,977.6094442289194,1001.1211784924748,5270567,Axis Bank,0.0
2023-10-30,544.9360961914062,546.3823172222503,536.548002443134,542.8149602434581,8593704,State Bank of India,0.0
2023-10-30,722.7770385742188,725.1374527205985,711.485952264384,712.1429661841146,23310982,HDFC Bank,0.0
2023-10-30,342.7287902832031,343.4072562720589,336.92184976014966,339.6357441646341,7557815,Kotak Mahindra Bank,0.0
2023-10-30,909.9841918945312,911.3615781096988,893.553500239537,894.4389499383923,7687791,ICICI Bank,0.0
2023-10-31,347.09893798828125,348.6155142933123,342.5990541835407,344.76419545528654,24196680,Kotak Mahindra Bank,0.0
2023-10-31,900.5881958007812,915.985833455468,899.3583544561848,914.3132372166476,17211107,ICICI Bank,0.0
2023-10-31,718.5914916992188,731.9753494856925,717.3747773549939,731.9753494856925,32634824,HDFC Bank,0.0
2023-10-31,545.2734985351562,549.0818921729843,542.95958030296,546.6715239018123,13039696,State Bank of India,0.0
