date,open,high,low,close,volume,bank,daily_sentiment
2019-02-28,241.48043823242188,243.85921208289847,240.8633551575991,241.5003485472253,43614180,Kotak Mahindra Bank,0.0
2019-02-28,248.25689697265625,249.8716510682277,246.9650993280144,247.0112520547625,31636468,State Bank of India,0.0
2019-02-28,487.8267517089844,494.4718483702258,486.8053110893168,491.47803790207473,11645376,HDFC Bank,0.0
2019-02-28,705.7232666015625,719.5483258702491,702.5902914994819,719.5483258702491,26230891,Axis Bank,0.0
2019-03-01,489.1885986328125,493.3094443663337,487.6975408518197,489.86952075209865,9352928,HDFC Bank,0.0
2019-03-01,251.8555450439453,253.378022030695,249.225796707334,249.641002344222,20024726,State Bank of India,0.0
2019-03-01,244.03836059570312,244.94409002849403,242.32643811132976,243.1923469167895,10814170,Kotak Mahindra Bank,0.0
2019-03-01,698.61181640625,711.094119172734,695.7771507008387,709.6519272214875,7713824,Axis Bank,0.0
2019-03-01,341.7911682128906,342.5147910108008,338.31777289406455,339.66852956130606,14190221,ICICI Bank,0.0
2019-03-05,494.7654113769531,495.70464613267694,486.0539860870786,490.4918473773377,11837276,HDFC Bank,0.0
2019-03-05,728.1019287109375,729.9419877977019,696.9210284038709,701.8940626286652,11298428,Axis Bank,0.0
2019-03-05,350.474609375,351.3429507633283,340.3921208788589,342.5147593341363,17638277,ICICI Bank,0.0
2019-03-05,246.9247436523437,248.08924646263463,242.41602180206868,243.6302928050292,15642255,Kotak Mahindra Bank,0.0
2019-03-05,255.0850067138672,256.3768042783999,250.2407447275632,250.7021030119731,21533972,State Bank of India,0.0
2019-03-06,716.713623046875,729.9419418163211,708.7070505905127,729.9419418163211,10510670,Axis Bank,0.0
2019-03-06,247.0939483642578,248.2285933193608,246.15837618386652,247.25320050917904,11534170,Kotak Mahindra Bank,0.0
2019-03-06,494.0961608886719,495.516764856435,490.8792934639905,495.446310787738,8458044,HDFC Bank,0.0
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190,ICICI Bank,0.0
2019-03-06,256.60748291015625,260.7135547377915,255.08500620644708,255.86929276112383,22161376,State Bank of India,0.0
2019-03-07,499.3206176757813,500.1424479893788,491.9241448534031,495.3523742349434,10204852,HDFC Bank,0.0
2019-03-07,246.27780151367188,248.029529502449,245.87967116136795,247.6314143372652,7172805,Kotak Mahindra Bank,0.0
2019-03-07,729.7926635742188,735.4619338855985,716.8627765194115,716.8627765194115,11263734,Axis Bank,0.0
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303,ICICI Bank,0.0
2019-03-07,259.97540283203125,260.66744028411296,256.192259128836,257.8531659092777,14899105,State Bank of India,0.0
2019-03-08,499.7197570800781,500.1424241150189,495.3170948959671,496.6320462654871,7053460,HDFC Bank,0.0
2019-03-08,357.5661315917969,360.26764477891874,354.71987029755905,356.7942496495582,16143455,ICICI Bank,0.0
2019-03-08,246.6161956787109,247.5318726888588,245.18295681513348,246.23797564884472,5257165,Kotak Mahindra Bank,0.0
2019-03-08,259.4678955078125,262.28216961738644,257.9915434507109,260.06765561127065,19943319,State Bank of India,0.0
2019-03-08,729.444580078125,733.2737916013165,724.4715465643826,728.0521064118869,7744794,Axis Bank,0.0
2019-03-11,362.6314392089844,365.091744459252,356.9871766088796,358.723859203859,11449587,ICICI Bank,0.0
2019-03-11,730.5386962890625,740.8826313153711,726.6597054777014,729.3451559851067,9421608,Axis Bank,0.0
2019-03-11,248.7362060546875,249.8011724944601,245.6408127478533,246.43705828028683,10326930,Kotak Mahindra Bank,0.0
2019-03-11,499.7784729003906,503.3593049079906,498.3109187989152,500.6120550952951,9224108,HDFC Bank,0.0
2019-03-11,265.14263916015625,266.66511602467534,261.5901743702265,263.2510531025968,22931245,State Bank of India,0.0
2019-03-12,264.7273864746094,267.49553627007566,263.66626801816244,266.849651546579,20828136,State Bank of India,0.0
2019-03-12,251.48321533203125,253.2050853254022,249.4428410785284,250.9059377508814,17706800,Kotak Mahindra Bank,0.0
2019-03-12,374.547119140625,375.3189715717999,364.0787049187246,364.7058386995896,37108265,ICICI Bank,0.0
2019-03-12,738.5452270507812,744.9604527032398,734.5668000670523,734.7160153613335,8131901,Axis Bank,0.0
2019-03-12,509.7696838378906,510.7089186307748,501.7861880983751,504.1342750805855,15097292,HDFC Bank,0.0
2019-03-13,251.0652008056641,252.6278339240837,248.23854371603133,251.5130841522344,12127350,Kotak Mahindra Bank,0.0
2019-03-13,270.494384765625,271.64778059709965,262.6974458403029,265.83467687009846,23725641,State Bank of India,0.0
2019-03-13,378.1170043945313,379.4195312425171,370.7842879209492,374.2576830341496,19574619,ICICI Bank,0.0
2019-03-13,522.8132934570312,524.5626067097525,510.0279719163252,510.7088941780267,57166348,HDFC Bank,0.0
2019-03-13,734.0198364257812,746.9497251433086,732.5279261891435,739.5896103601691,12333789,Axis Bank,0.0
2019-03-14,269.3409729003906,271.92459630453857,268.27985443041746,271.7400417188579,16164017,State Bank of India,0.0
2019-03-14,522.3905029296875,527.7323992963131,519.0679837244925,527.1101793533685,15379864,HDFC Bank,0.0
2019-03-14,736.6058349609375,745.6567940406385,733.4231414928093,736.0090951121601,7100875,Axis Bank,0.0
2019-03-14,252.5979766845703,254.2900041686919,250.2192027924811,251.41357870765407,12486930,Kotak Mahindra Bank,0.0
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462,ICICI Bank,0.0
2019-03-15,731.1353759765625,744.910715479439,727.7537495503586,738.9430751562807,14560368,Axis Bank,0.0
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545,ICICI Bank,0.0
2019-03-15,529.0238647460938,530.6440214279673,523.1654006563593,523.8580746775566,12763088,HDFC Bank,0.0
2019-03-15,275.338623046875,278.01449550878715,269.89460083283126,269.9868781230508,37928480,State Bank of India,0.0
2019-03-15,263.7851867675781,266.61184400585387,252.80699448201008,253.18521453048376,51967525,Kotak Mahindra Bank,0.0
2019-03-18,275.8461608886719,277.6454415070862,271.8784622959924,275.8000081595362,23782967,State Bank of India,0.0
2019-03-18,267.4678039550781,270.722434047318,264.90986778474013,266.74122178191624,26923700,Kotak Mahindra Bank,0.0
2019-03-18,531.0079345703125,538.0991433267087,527.614961525544,531.1135869825231,14358720,HDFC Bank,0.0
2019-03-18,742.9712524414062,749.7842844899699,736.2576567868152,737.0036118595476,8067253,Axis Bank,0.0
2019-03-18,384.0506896972656,385.835631643725,379.66072360357833,382.314006932447,21220626,ICICI Bank,0.0
2019-03-19,268.2839660644531,269.7271678576693,266.45261181689693,268.7318646552425,15586060,Kotak Mahindra Bank,0.0
2019-03-19,279.6292419433594,282.9049026232781,276.03065299504806,276.9533695540548,27218691,State Bank of India,0.0
2019-03-19,532.4872436523438,534.4009109591718,528.5541992994932,532.8981587339848,11957992,HDFC Bank,0.0
2019-03-19,756.7962646484375,758.8849144424945,745.0101387934714,750.9280608179337,8818172,Axis Bank,0.0
2019-03-19,384.3883666992188,386.84870150961257,380.0466305630582,384.3883666992188,11670392,ICICI Bank,0.0
2019-03-20,379.0818176269531,384.1471766838582,378.40645408593616,383.61653179846746,14181408,ICICI Bank,0.0
2019-03-20,539.8251342773438,540.0599429481907,530.9141566839658,532.7808741519325,11711992,HDFC Bank,0.0
2019-03-20,280.3212890625,281.10560379661007,276.8611018464928,279.3985724715647,18820555,State Bank of India,0.0
2019-03-20,751.674072265625,762.8633985150306,750.2815984944181,756.6471061542497,9758274,Axis Bank,0.0
2019-03-20,269.05035400390625,270.30441531472144,264.94970989788504,268.5527024303747,19847040,Kotak Mahindra Bank,0.0
2019-03-22,265.9947814941406,271.64809640782727,264.94972527875336,269.66745274994867,13100245,Kotak Mahindra Bank,0.0
2019-03-22,378.0205078125,382.36224425496033,376.2838250132297,380.5773317173766,17409249,ICICI Bank,0.0
2019-03-22,752.967041015625,761.7693473294945,731.58299551946,760.5758070675824,10355078,Axis Bank,0.0
2019-03-22,275.01568603515625,282.72037568792416,274.00072024828074,280.7826650927554,17865957,State Bank of India,0.0
2019-03-22,534.459716796875,541.7035870004752,533.2035248422408,540.0599263550467,30403880,HDFC Bank,0.0
2019-03-25,370.0124816894531,374.3059890174114,369.0476512287244,374.3059890174114,12345034,ICICI Bank,0.0
2019-03-25,260.5007019042969,264.9198502781665,259.4158251260337,263.9444422657253,14347820,Kotak Mahindra Bank,0.0
2019-03-25,271.2786560058594,272.61660621917747,269.6177775388406,271.2786560058594,16895511,State Bank of India,0.0
2019-03-25,535.6690063476562,537.2070145325475,529.0239098189734,530.6675704353661,9199260,HDFC Bank,0.0
2019-03-25,741.67822265625,750.92805275428,737.1527743470715,748.6404695029784,7130411,Axis Bank,0.0
2019-03-26,280.04449462890625,281.4285695611743,271.9707241906758,271.9707241906758,18303791,State Bank of India,0.0
2019-03-26,380.2396545410156,381.5904111695728,369.9159578087767,371.41146254820006,14063632,ICICI Bank,0.0
2019-03-26,753.0167236328125,756.8459959294318,737.650098369447,743.3690870109904,7300104,Axis Bank,0.0
2019-03-26,542.72509765625,543.5821264585747,533.6262607662846,534.4010835951958,11786848,HDFC Bank,0.0
2019-03-26,267.3284606933594,268.3237638108927,260.77937954465614,261.21731534631004,10255850,Kotak Mahindra Bank,0.0
2019-03-27,539.9308471679688,546.6463988366432,535.140772676897,544.4157162138353,13885300,HDFC Bank,0.0
2019-03-27,284.9349060058594,286.82649213836135,280.8288335818468,281.659272980933,35956450,State Bank of India,0.0
2019-03-27,379.3713073730469,384.4366667369215,376.428557123653,381.49391648752766,17950017,ICICI Bank,0.0
2019-03-27,755.2049560546875,765.8472613075606,751.7735503400999,757.1941697204214,7456768,Axis Bank,0.0
2019-03-27,265.31793212890625,271.4987553503108,263.76526185468134,268.72185143230803,15197290,Kotak Mahindra Bank,0.0
2019-03-28,386.4627990722656,387.7653259813388,378.9371338442885,378.9371338442885,23117485,ICICI Bank,0.0
2019-03-28,294.3465881347656,313.4006798226462,285.1655469277471,286.13441622927843,63244736,State Bank of India,0.0
2019-03-28,540.7174682617188,545.9302097671302,537.2070897760112,539.778233492227,19554328,HDFC Bank,0.0
2019-03-28,776.489501953125,783.4020310075946,753.0665251291985,756.9951732273555,16643818,Axis Bank,0.0
2019-03-28,266.8905334472656,269.12996553350376,264.53166984297343,266.34312886477073,23083475,Kotak Mahindra Bank,0.0
2019-04-01,542.8306884765625,547.5738120902938,541.1400775374341,545.988853586173,9647076,HDFC Bank,0.0
2019-04-01,384.2436828613281,395.1462539243748,381.8316070116023,387.3311517266913,16106604,ICICI Bank,0.0
2019-04-01,266.6217956542969,271.12055467026033,263.96432304884786,265.9449968453381,15837560,Kotak Mahindra Bank,0.0
2019-04-01,297.8067932128906,302.32809908144134,296.23816367362264,296.93020114816846,22372357,State Bank of India,0.0
2019-04-01,761.470947265625,778.7771299922908,756.4979132299143,776.7381981788459,6021202,Axis Bank,0.0
2019-04-02,266.6317749023437,267.7066889375376,264.35252218859347,267.53747403770814,8877995,Kotak Mahindra Bank,0.0
2019-04-02,538.8506469726562,544.7560615193709,536.6434112931161,544.7560615193709,10910496,HDFC Bank,0.0
2019-04-02,763.26123046875,770.7704991546422,756.8957231011458,765.001792249863,6592678,Axis Bank,0.0
2019-04-02,303.57379150390625,305.4192248869087,297.2070519643635,298.6372515725589,27897583,State Bank of India,0.0
2019-04-02,383.1823425292969,385.9321147356451,379.6124881345624,385.9321147356451,13010810,ICICI Bank,0.0
2019-04-03,538.3576049804688,543.8169068301235,537.3009659127937,538.2050022678955,7659452,HDFC Bank,0.0
2019-04-03,295.73065185546875,306.757125801385,294.807935313018,305.4191755512017,30552104,State Bank of India,0.0
2019-04-03,378.3099670410156,388.6336335986943,376.910951326371,384.9672902313475,12317200,ICICI Bank,0.0
2019-04-03,757.39306640625,768.5823927320154,754.6081795508112,765.8472240746061,5591613,Axis Bank,0.0
2019-04-03,265.586669921875,270.214823163792,264.94969174600004,267.13934029497955,13832830,Kotak Mahindra Bank,0.0
2019-04-04,536.2911376953125,543.1123395908032,535.363655108963,538.3574650224012,9211552,HDFC Bank,0.0
2019-04-04,263.3372802734375,267.68678032555147,262.1727926584878,266.22368355669266,12964745,Kotak Mahindra Bank,0.0
2019-04-04,758.03955078125,767.7369664912334,755.9011220089651,758.8849422274216,7009879,Axis Bank,0.0
2019-04-04,296.9302062988281,300.57494832495667,293.70069802826066,296.653402567839,27832294,State Bank of India,0.0
2019-04-04,375.0777587890625,381.7833407882134,373.67874315220064,380.5290437996483,14521564,ICICI Bank,0.0
2019-04-05,758.0892944335938,764.6039566547898,752.0221566954118,759.8298562861412,5343947,Axis Bank,0.0
2019-04-05,265.9350280761719,266.7511838783958,263.9842425756943,264.7506150001793,8718645,Kotak Mahindra Bank,0.0
2019-04-05,376.814453125,378.6958839439636,372.0385609176271,375.56018554187983,10853927,ICICI Bank,0.0
2019-04-05,292.5472717285156,298.68335933036207,290.65571405937806,298.68335933036207,23117232,State Bank of India,0.0
2019-04-05,541.3748168945312,543.2884843573064,535.833310125715,537.1952116868302,8351180,HDFC Bank,0.0
2019-04-08,537.571044921875,545.4488887128402,535.3873697507917,544.5214057612242,6398132,HDFC Bank,0.0
2019-04-08,373.48583984375,377.6828578165746,371.4596901902189,377.6828578165746,6305407,ICICI Bank,0.0
2019-04-08,288.625732421875,294.5772655741607,287.0571311451162,293.65454900227616,17394139,State Bank of India,0.0
2019-04-08,750.5302734375,763.8580289542508,744.5129143870646,760.1779716214779,4918795,Axis Bank,0.0
2019-04-08,267.3881530761719,268.23416672696726,265.3876146392949,266.94028493697766,7939335,Kotak Mahindra Bank,0.0
2019-04-09,267.0299377441406,268.1645677407762,263.1781187337444,266.7313285218966,11234215,Kotak Mahindra Bank,0.0
2019-04-09,290.425048828125,291.301640858671,284.2889890915302,289.68688681435265,25556039,State Bank of India,0.0
2019-04-09,759.2828369140625,761.8687902487027,746.9496886119787,750.9281157151052,5483424,Axis Bank,0.0
2019-04-09,383.1823425292969,384.3401506512173,373.5340396609057,373.7752472326155,13206348,ICICI Bank,0.0
2019-04-09,537.0660400390625,540.7642759689412,532.3111652720755,539.2615236644732,10777600,HDFC Bank,0.0
2019-04-10,286.8725891113281,292.5472906447439,286.042149792134,290.51733099327777,19237974,State Bank of India,0.0
2019-04-10,268.7119140625,272.3049433020057,266.353020445271,266.353020445271,15156035,Kotak Mahindra Bank,0.0
2019-04-10,380.3361206054688,384.7743164833433,378.88887513808766,381.6386179706842,14000018,ICICI Bank,0.0
2019-04-10,756.7465209960938,763.7585471441232,753.9119160427045,757.1443879782438,5933250,Axis Bank,0.0
2019-04-10,525.3491821289062,536.3029832655077,523.8581241967372,528.3194887685606,108128700,HDFC Bank,0.0
2019-04-11,267.37823486328125,268.7218697262739,265.4572768281912,268.67211672180736,6742865,Kotak Mahindra Bank,0.0
2019-04-11,290.5634765625,291.02483490196386,284.8426500485956,286.96488714649786,14897935,State Bank of India,0.0
2019-04-11,748.24267578125,757.2438550872134,742.9712719368168,756.3984635983255,5365803,Axis Bank,0.0
2019-04-11,376.33203125,380.6255376860219,373.9199555992648,380.6255376860219,8704774,ICICI Bank,0.0
2019-04-11,530.0805053710938,531.3719528924851,525.2551763486294,527.1218935733749,8793300,HDFC Bank,0.0
2019-04-12,290.88641357421875,291.94753205219047,287.1494225381647,290.2866534048501,14751964,State Bank of India,0.0
2019-04-12,380.7220458984375,381.63861702560513,374.59536754617255,376.862724661645,7035256,ICICI Bank,0.0
2019-04-12,760.2276611328125,762.6147416656087,747.54642480254,749.3367655551268,4671869,Axis Bank,0.0
2019-04-12,267.42803955078125,268.33376917648627,266.0545161705746,267.3782865366995,8524160,Kotak Mahindra Bank,0.0
2019-04-12,531.9002685546875,533.5321771275877,528.8125578878257,528.8125578878257,9170444,HDFC Bank,0.0
2019-04-15,537.4300537109375,538.3927347875293,531.6889936396315,533.0156395917834,10219780,HDFC Bank,0.0
2019-04-15,378.9370727539063,382.9893714967786,378.0204722578836,380.33608836482887,9770752,ICICI Bank,0.0
2019-04-15,758.73583984375,766.0462368904359,755.9012344967819,759.8796620467649,3707106,Axis Bank,0.0
2019-04-15,291.2093505859375,294.06977754017885,289.50231932622296,291.11707329856046,13864791,State Bank of India,0.0
2019-04-15,273.4794311523437,274.3055497630116,267.4280014632216,268.3337309599312,14395115,Kotak Mahindra Bank,0.0
2019-04-16,541.245849609375,542.3846375015859,535.4343338096888,537.9350237384087,8273776,HDFC Bank,0.0
2019-04-16,291.3477783203125,294.71568841571525,290.3789371144696,292.1320930940828,14940726,State Bank of India,0.0
2019-04-16,275.9776306152344,276.7838236620064,272.73293292748,275.18140031879545,11663980,Kotak Mahindra Bank,0.0
2019-04-16,766.9412231445312,771.8148203907296,760.9735827806854,760.9735827806854,7088601,Axis Bank,0.0
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788,ICICI Bank,0.0
2019-04-18,390.1773376464844,396.54522302924096,388.44065501676977,396.54522302924096,18660434,ICICI Bank,0.0
2019-04-18,272.64337158203125,277.0923776652415,271.28977394224654,275.97764305030347,12044680,Kotak Mahindra Bank,0.0
2019-04-18,767.040771484375,774.798692334461,764.8526243969197,774.2019525406009,6098041,Axis Bank,0.0
2019-04-18,286.7803039550781,291.393886889742,284.242833341013,291.393886889742,15691168,State Bank of India,0.0
2019-04-18,538.56884765625,543.5937872601484,537.2422016883826,543.1124180529847,10614856,HDFC Bank,0.0
2019-04-22,286.0882873535156,288.1643998253382,282.6742526286318,284.93489153583647,15665440,State Bank of India,0.0
2019-04-22,751.4254760742188,764.7532321625616,746.5021600196302,764.7532321625616,4185156,Axis Bank,0.0
2019-04-22,270.0655822753906,271.8770414940623,267.95554422913347,270.7224860703236,12095540,Kotak Mahindra Bank,0.0
2019-04-22,380.6255798339844,390.3703724308853,379.8537273179924,390.03267591353153,10493872,ICICI Bank,0.0
2019-04-22,532.7103881835938,545.9301270258738,530.9023729916132,545.9301270258738,20980420,HDFC Bank,0.0
2019-04-23,269.7968139648437,272.4243983090301,268.93090514262053,270.3143606332127,8098435,Kotak Mahindra Bank,0.0
2019-04-23,382.5552368164063,385.88391332808425,379.75723466801855,382.1693105621952,10203957,ICICI Bank,0.0
2019-04-23,281.6592712402344,289.50236315028184,281.05951102010533,286.08830011404143,17324274,State Bank of India,0.0
2019-04-23,749.1875610351562,755.2049199450888,744.9604821975865,753.3649216746566,5098170,Axis Bank,0.0
2019-04-23,527.2158203125,537.7117544471421,526.3470398600992,534.7883985137752,15282400,HDFC Bank,0.0
2019-04-24,748.7896728515625,751.6243385330787,734.367874872626,750.6297317759106,7825049,Axis Bank,0.0
2019-04-24,286.7341613769531,287.8414324753448,280.1367438266433,282.21285601682234,15228591,State Bank of India,0.0
2019-04-24,386.9934387207031,388.48891390606445,379.61249282406095,383.134117525671,11397163,ICICI Bank,0.0
2019-04-24,272.06610107421875,272.7130419968086,266.67154505399617,269.72713277786545,9672055,Kotak Mahindra Bank,0.0
2019-04-24,535.3050537109375,536.2794867395662,527.6268218353347,528.3194959314001,12354128,HDFC Bank,0.0
2019-04-25,736.9042358398438,754.4590102328128,734.5668733301958,749.9335612286643,10282068,Axis Bank,0.0
2019-04-25,270.80206298828125,274.10647667875986,269.72714896959985,272.4940904636172,9037990,Kotak Mahindra Bank,0.0
2019-04-25,282.53582763671875,287.88757252907794,281.79763747837853,286.9648559504591,30842477,State Bank of India,0.0
2019-04-25,381.493896484375,388.2477086154135,380.4325772606407,386.8004631587624,16524091,ICICI Bank,0.0
2019-04-25,531.4776611328125,539.7781703680324,530.1862134757891,536.9839128597633,18086636,HDFC Bank,0.0
2019-04-26,288.34893798828125,289.27165458984376,282.9049156708777,283.18171938771604,14987906,State Bank of India,0.0
2019-04-26,755.8017578125,761.0234436935805,743.2199570737888,757.8904078825387,23294204,Axis Bank,0.0
2019-04-26,392.8788757324219,393.65072812750833,380.3843126575249,385.932086399518,14286163,ICICI Bank,0.0
2019-04-26,274.55438232421875,275.57954336241875,267.29861379457003,271.1205742779828,12804320,Kotak Mahindra Bank,0.0
2019-04-26,535.5867919921875,536.5377785134624,529.939632354821,532.0529102570622,11707568,HDFC Bank,0.0
2019-04-30,544.1572875976562,544.7560611128523,534.987998465814,536.5377584667533,12536836,HDFC Bank,0.0
2019-04-30,276.00750732421875,278.0876872117688,268.9408490577636,275.14159846484404,31052865,Kotak Mahindra Bank,0.0
2019-04-30,762.7141723632812,765.5488380630508,751.7237797669995,755.8514221182177,12434805,Axis Bank,0.0
2019-04-30,393.1683349609375,395.3874328038627,389.1160360498845,393.4095425283982,19375553,ICICI Bank,0.0
2019-04-30,285.9960327148437,287.88759055582653,281.4285741010484,287.88759055582653,18178758,State Bank of India,0.0
2019-05-02,748.2924194335938,763.6591069990104,744.0156222334216,761.2720870460223,7033021,Axis Bank,0.0
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948,ICICI Bank,0.0
2019-05-02,279.94891357421875,283.0144643680145,275.20132835611184,277.4905135128129,23904025,Kotak Mahindra Bank,0.0
2019-05-02,284.3350830078125,287.333911624002,282.0282917645898,284.242805726269,16640100,State Bank of India,0.0
2019-05-02,553.1622314453125,554.0662103557893,544.1690486474902,545.5779005533736,17169300,HDFC Bank,0.0
2019-05-03,282.2281494140625,285.8012839590251,278.72469337710453,279.9588595223728,21348375,Kotak Mahindra Bank,0.0
2019-05-03,753.2156982421875,759.6806422769056,749.3864864424772,750.0827233258736,5970814,Axis Bank,0.0
2019-05-03,286.0421142578125,287.7029926898739,284.93484319705635,285.11939776020665,12452689,State Bank of India,0.0
2019-05-03,556.01513671875,558.3749751395048,553.3265891153252,555.1346042726722,12351520,HDFC Bank,0.0
2019-05-03,387.6687927246094,390.949239215098,380.8185213274066,383.1823378346313,24431248,ICICI Bank,0.0
2019-05-06,546.7401733398438,552.2464245530464,544.0633777401177,551.3306937758582,13748092,HDFC Bank,0.0
2019-05-06,284.88873291015625,286.3189322894763,282.2589851284015,283.08942438604134,10639216,State Bank of India,0.0
2019-05-06,387.1864318847656,390.65982725078464,380.7703155449775,382.55525769293183,20751521,ICICI Bank,0.0
2019-05-06,280.75506591796875,282.0688732101011,278.6251332239706,278.68484897595494,10547535,Kotak Mahindra Bank,0.0
2019-05-06,743.4188842773438,749.3368070335782,740.0869149864637,741.9766922383648,5909936,Axis Bank,0.0
2019-05-07,737.8489990234375,751.425405550386,736.0090008038195,747.7950666018675,5071941,Axis Bank,0.0
2019-05-07,281.8437805175781,289.17936017007554,280.2751511241998,286.6880423888606,15219845,State Bank of India,0.0
2019-05-07,372.9069213867188,393.0236395935915,370.7842828895979,384.002470147255,41519416,ICICI Bank,0.0
2019-05-07,545.3079833984375,553.678890254833,544.286542667813,552.2465343172764,9924204,HDFC Bank,0.0
2019-05-07,280.3072204589844,283.6613870885388,278.53558213354137,280.6754777507647,13933680,Kotak Mahindra Bank,0.0
2019-05-08,275.2001953125,281.70533535466507,273.81612056658633,280.459690610601,22103678,State Bank of India,0.0
2019-05-08,541.7623291015625,545.6484242364069,537.2422619934446,545.3549133852304,12064208,HDFC Bank,0.0
2019-05-08,279.1227722167969,281.6508503095828,276.4354420011184,279.4810667126278,12696575,Kotak Mahindra Bank,0.0
2019-05-08,731.5332641601562,740.7333765918102,729.3948353666237,737.8987716385027,6739894,Axis Bank,0.0
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400,ICICI Bank,0.0
2019-05-09,276.1690673828125,277.73769686795623,273.2163911554094,274.6004660567447,12654440,State Bank of India,0.0
2019-05-09,537.9231567382812,540.0599385561462,533.3913952888565,540.0599385561462,9027724,HDFC Bank,0.0
2019-05-09,367.9862365722656,372.13502414597343,364.2716343712035,367.55208064390126,19739885,ICICI Bank,0.0
2019-05-09,275.7984619140625,280.2573998262642,271.97650211464537,277.5302793800168,23523910,Kotak Mahindra Bank,0.0
2019-05-09,727.0575561523438,736.5063205619844,725.4662095867964,729.9419400966261,4193451,Axis Bank,0.0
2019-05-10,371.55615234375,375.511962440514,368.8063801152504,370.0124179835148,18361701,ICICI Bank,0.0
2019-05-10,539.2380981445312,545.9066412872851,538.0288564526202,538.0288564526202,10594200,HDFC Bank,0.0
2019-05-10,278.31658935546875,279.97872839534534,272.3348084637407,272.7130284725954,20748545,Kotak Mahindra Bank,0.0
2019-05-10,284.24285888671875,286.7342051589718,269.8485013641664,278.47587970009425,60739833,State Bank of India,0.0
2019-05-10,731.085693359375,734.5170988533727,725.5656379330202,730.4392353831595,3913815,Axis Bank,0.0
2019-05-13,363.0656127929688,372.1832704707428,362.0525528040084,371.4596477802618,13828080,ICICI Bank,0.0
2019-05-13,537.0543212890625,543.1946017505849,535.3637105106106,539.1324007274973,11071632,HDFC Bank,0.0
2019-05-13,276.5648803710937,278.6351279247379,274.7136310988219,277.8886505650977,8274820,Kotak Mahindra Bank,0.0
2019-05-13,283.18170166015625,289.91754932533485,281.7053495582627,286.0421285777486,40101505,State Bank of India,0.0
2019-05-13,728.151611328125,738.843634388927,726.0629613381748,730.0413885235895,5891071,Axis Bank,0.0
2019-05-14,537.2186889648438,542.6427917261306,534.3188365247194,539.2850165561116,10494744,HDFC Bank,0.0
2019-05-14,275.2908630371094,278.0876621378709,272.4343481841367,276.39566520149174,14651480,Kotak Mahindra Bank,0.0
2019-05-14,727.4056396484375,734.5171023626411,718.603393983762,725.4662050045455,7049134,Axis Bank,0.0
2019-05-14,290.3327941894531,292.2705048256376,281.52086126654973,284.05833210560417,30521436,State Bank of India,0.0
2019-05-14,367.0214538574219,373.14813237874176,363.2586214365773,364.8023558627479,21481226,ICICI Bank,0.0
2019-05-15,718.0563354492188,733.7213913285751,712.2378496990146,731.8316142734367,4849130,Axis Bank,0.0
2019-05-15,277.84881591796875,279.3915235670378,274.4448659650604,275.4998848168572,10611000,Kotak Mahindra Bank,0.0
2019-05-15,287.9798889160156,293.3316345349484,286.9648949099204,291.76303303378216,27932459,State Bank of India,0.0
2019-05-15,363.7892456054688,370.9772429752912,362.5832077544437,368.9028637603848,16183425,ICICI Bank,0.0
2019-05-15,536.9369506835938,541.7505282075591,535.8803117149184,539.1206826841227,8956348,HDFC Bank,0.0
2019-05-16,727.9029541015625,731.0359897686777,714.8239112524188,717.0617765272209,5142617,Axis Bank,0.0
2019-05-16,281.302490234375,283.35281197339003,274.4349056462212,278.067755501802,7116800,Kotak Mahindra Bank,0.0
2019-05-16,291.3477783203125,292.5934514128798,285.6269239035987,288.348949248132,18147559,State Bank of India,0.0
2019-05-16,369.047607421875,371.4596832873775,364.27168543046594,365.6707012101716,13430281,ICICI Bank,0.0
2019-05-16,542.560546875,544.5212218981783,535.3636851780278,535.4928413919106,8050136,HDFC Bank,0.0
2019-05-17,744.9107666015625,748.0935204668699,723.2780689454934,727.8532358915111,9072242,Axis Bank,0.0
2019-05-17,375.9943542480469,378.21345201018977,367.3591118695912,367.793297252928,19096980,ICICI Bank,0.0
2019-05-17,554.6415405273438,556.3321513586344,542.7837035862156,543.1124127689025,14758780,HDFC Bank,0.0
2019-05-17,290.6285095214844,292.5792951217042,281.75039237280606,281.86985426094407,18996095,Kotak Mahindra Bank,0.0
2019-05-17,294.5772705078125,297.06861655725663,289.2255255648795,291.2554851615788,25838962,State Bank of India,0.0
2019-05-20,571.136962890625,572.6279637359428,558.8447045470468,565.4193481299533,17699632,HDFC Bank,0.0
2019-05-20,299.0985717773437,299.64597638293486,290.8474998155747,296.79942383507256,23343645,Kotak Mahindra Bank,0.0
2019-05-20,318.0604248046875,319.0753905422806,305.4191960606031,306.3419126650158,53207071,State Bank of India,0.0
2019-05-20,393.3612976074219,399.4397162950688,387.8617535039074,390.99745175984697,33350816,ICICI Bank,0.0
