date,open,high,low,close,volume,bank,daily_sentiment
2022-03-02,359.8758850097656,362.5360799994676,353.75837911025627,361.0316057956677,14154775,Kotak Mahindra Bank,0.0
2022-03-02,653.6448364257812,665.1314936990638,644.2034436334029,659.4713958190617,38505560,HDFC Bank,0.0
2022-03-02,693.41845703125,703.2156900856645,686.5313418547755,695.5040227620968,25252492,ICICI Bank,0.0
2022-03-03,677.3646240234375,700.3056095245371,672.6600529984909,696.0859890579119,23190595,ICICI Bank,0.0
2022-03-03,435.259521484375,450.1592913489257,432.6520731257009,446.9930959365198,20358590,State Bank of India,0.0
2022-03-03,652.0989990234375,662.0873863170132,648.2463469653018,656.8553739251402,17527922,HDFC Bank,0.0
2022-03-03,357.1360168457031,362.5859662991146,353.220400214124,361.2608247462412,14810715,Kotak Mahindra Bank,0.0
2022-03-03,734.5828857421875,756.2922294852773,729.3547151700928,752.8565623816262,8357181,Axis Bank,0.0
2022-03-04,667.4219360351562,685.3672976160152,664.4633882642357,670.2835055337035,18697223,ICICI Bank,0.0
2022-03-04,430.1842956542969,438.5188372009064,426.1799655334132,428.64773418310085,20684268,State Bank of India,0.0
2022-03-04,712.0269775390625,729.4542112550536,707.0975478459801,719.993712952087,11660648,Axis Bank,0.0
2022-03-04,349.1453857421875,355.8806146511576,345.46891011874857,352.7023061267678,12745970,Kotak Mahindra Bank,0.0
2022-03-04,649.9586791992188,659.2336109550803,635.8798200435912,646.8670352805982,21219364,HDFC Bank,0.0
2022-03-07,664.7743530273438,702.0686502201353,652.8740282893231,690.1185455355372,20147061,Axis Bank,0.0
2022-03-07,410.0230407714844,422.73442998798953,403.6440993751081,416.7279487446068,33720472,State Bank of India,0.0
2022-03-07,630.1246337890625,633.715662365495,616.9256921049088,627.1280940741168,27054458,HDFC Bank,0.0
2022-03-07,634.1502685546875,647.00302734375,622.8980656743049,643.6079589843749,27799873,ICICI Bank,0.0
2022-03-07,341.1249084472656,344.9109662470512,334.77826445471163,337.4584058866323,13489675,Kotak Mahindra Bank,0.0
2022-03-08,667.6124877929688,670.9485341138623,634.3513413440153,662.2349167877082,24828458,Axis Bank,0.0
2022-03-08,645.06298828125,649.3795870363712,623.72255859375,624.0135526120663,26716975,ICICI Bank,0.0
2022-03-08,343.3566589355469,344.6319653905641,333.28373559568263,338.75360017455824,27182480,Kotak Mahindra Bank,0.0
2022-03-08,631.5515747070312,634.5005043513404,614.5237268530224,619.3752067352665,39212492,HDFC Bank,0.0
2022-03-08,410.0230407714844,411.6992819742931,395.7751468524198,407.8812101679056,42510207,State Bank of India,0.0
2022-03-09,647.4395141601562,654.2781396572502,638.2728182275325,644.7719605885366,33728639,ICICI Bank,0.0
2022-03-09,420.63909912109375,423.06028875724616,408.39332919975845,411.60610313711504,32331325,State Bank of India,0.0
2022-03-09,652.17041015625,653.8588885491644,627.2945441400525,632.5979142059786,23134694,HDFC Bank,0.0
2022-03-09,671.3966674804688,677.6704597272538,656.3594172836797,668.707882008598,20438651,Axis Bank,0.0
2022-03-09,346.544921875,348.34828410065865,337.15944160177145,343.356640703897,34597305,Kotak Mahindra Bank,0.0
2022-03-10,349.583740234375,361.27075015444905,345.9272111205072,358.68027541751513,20942345,Kotak Mahindra Bank,0.0
2022-03-10,692.0603637695312,717.4045531307223,685.3882106595073,704.9565289632776,23224756,Axis Bank,0.0
2022-03-10,436.4701232910156,443.8734290255677,429.9048954671061,437.58758892426,34553299,State Bank of India,0.0
2022-03-10,656.315185546875,679.983685589009,653.4536753184026,673.1450597932595,35959638,ICICI Bank,0.0
2022-03-10,662.42041015625,678.7348017766328,656.4987457268377,678.7348017766328,22273206,HDFC Bank,0.0
2022-03-11,438.0066833496094,442.1506648431163,430.2308601713591,434.32829125108464,22091309,State Bank of India,0.0
2022-03-11,657.5762329101562,664.1723535705743,650.4950433016918,654.4236695822449,20546724,ICICI Bank,0.0
2022-03-11,687.9774169921875,703.7117691167635,684.5915906826417,689.0230997106047,14224356,Axis Bank,0.0
2022-03-11,351.3074035644531,354.6750176281563,345.92720560018853,347.72059478637567,12531700,Kotak Mahindra Bank,0.0
2022-03-11,664.3704223632812,670.1493710099126,652.9075132143932,660.1847895222286,15150780,HDFC Bank,0.0
2022-03-14,451.7889404296875,452.5804963643414,438.1928951431617,438.61196252593584,27750689,State Bank of India,0.0
2022-03-14,356.43853759765625,358.15223352993746,347.12280733332005,347.81028032047215,16583245,Kotak Mahindra Bank,0.0
2022-03-14,686.1309204101562,689.6743966720176,673.0270836488999,673.0270836488999,25018126,HDFC Bank,0.0
2022-03-14,707.0975952148438,709.4378603680159,682.1517654379493,691.8114449296223,10720884,Axis Bank,0.0
2022-03-14,675.279052734375,677.5100855917592,656.9456617476736,657.7701545845479,24648981,ICICI Bank,0.0
2022-03-15,695.2471313476562,715.0145711540597,692.1102046686232,710.03536104853,12157425,Axis Bank,0.0
2022-03-15,452.4408264160156,456.7710663150074,447.5983898805279,455.3742129012,27204899,State Bank of India,0.0
2022-03-15,345.4788818359375,356.677668448825,341.54334960659804,355.49202832528044,24037275,Kotak Mahindra Bank,0.0
2022-03-15,676.443115234375,686.8708254851132,667.3734560472463,680.4687200830572,27714580,ICICI Bank,0.0
2022-03-15,677.307861328125,689.4366186763464,671.481301425548,686.5827934179413,18867928,HDFC Bank,0.0
2022-03-16,458.8663635253906,460.3097674057931,455.7467184345574,459.0991724363624,16211288,State Bank of India,0.0
2022-03-16,350.80926513671875,353.6587662502985,349.2649289394864,350.70962563920284,14636205,Kotak Mahindra Bank,0.0
2022-03-16,688.79443359375,692.0525387446689,683.1105308271242,688.2474388752825,13364108,HDFC Bank,0.0
2022-03-16,686.7738037109375,690.0718936820614,680.2261721077612,685.7068059466105,14621688,ICICI Bank,0.0
2022-03-16,720.8401489257812,722.9812333646836,706.1514806170635,708.043604576157,10038170,Axis Bank,0.0
2022-03-17,698.5110473632812,703.2641667933818,694.7280066788796,696.2800142614094,18329844,ICICI Bank,0.0
2022-03-17,362.6656494140625,364.1800664545723,355.2031159732532,356.68764420394064,16795035,Kotak Mahindra Bank,0.0
2022-03-17,703.9674072265625,708.6048735243363,699.4488503210392,700.1385015716021,14823954,HDFC Bank,0.0
2022-03-17,467.38714599609375,468.8771286527836,464.0346921233055,464.6865684165621,22947673,State Bank of India,0.0
2022-03-17,736.1762084960938,743.6450235975083,733.3878630145069,733.9355639656694,13657428,Axis Bank,0.0
2022-03-21,456.8641662597656,467.4802458400517,455.3741836967834,467.4802458400517,19064060,State Bank of India,0.0
2022-03-21,354.1170959472656,364.658297845266,353.30009464925945,361.7988237079496,11988495,Kotak Mahindra Bank,0.0
2022-03-21,689.44140625,701.2271676541549,684.3488035306015,699.3841067973971,12866839,ICICI Bank,0.0
2022-03-21,722.8817138671875,746.2840002765195,720.69084936621,741.9022712745644,7495685,Axis Bank,0.0
2022-03-21,707.0350952148438,710.4359147186346,700.518885136643,707.2729139485184,12257876,HDFC Bank,0.0
2022-03-22,728.3588256835938,732.939674335644,703.4129362404173,725.9687806938647,11117081,Axis Bank,0.0
2022-03-22,710.6737670898438,712.5049598135698,693.0989270027054,704.561836957358,10461814,HDFC Bank,0.0
2022-03-22,459.75103759765625,461.706609667117,444.43220025984135,456.86420148785135,26157969,State Bank of India,0.0
2022-03-22,696.6680297851562,699.3840725949519,678.5286529544644,687.4043552277658,11761758,ICICI Bank,0.0
2022-03-22,360.2445373535156,361.3903155176511,349.7830290270794,354.1170885577439,16987280,Kotak Mahindra Bank,0.0
2022-03-23,352.6524963378906,364.1103394457293,350.31110492601715,361.6693085343855,16131700,Kotak Mahindra Bank,0.0
2022-03-23,703.5867919921875,722.3982788795391,700.8994284281059,716.785732994576,31188256,HDFC Bank,0.0
2022-03-23,456.9107360839844,467.8527542553318,455.5604615312936,464.2209411418445,15800195,State Bank of India,0.0
2022-03-23,696.7650146484375,705.0101806308414,692.8364474037626,703.2641573226852,7140403,ICICI Bank,0.0
2022-03-23,723.7282104492188,739.8110838828626,721.6369664550012,733.0393093120388,5886245,Axis Bank,0.0
2022-03-24,686.178466796875,699.0206795927611,682.3258145703531,697.2845910655177,20160044,HDFC Bank,0.0
2022-03-24,683.0877685546875,691.3329346041988,677.0736355951617,681.3902343680235,17727969,ICICI Bank,0.0
2022-03-24,341.5732421875,344.5124402550995,338.95290876863857,341.7426323808937,98550890,Kotak Mahindra Bank,0.0
2022-03-24,719.2469482421875,727.4128655221542,716.0104614553587,716.1100213516332,7559843,Axis Bank,0.0
2022-03-24,453.6048889160156,460.77538633981874,450.25243490611945,451.6492883753215,18174877,State Bank of India,0.0
2022-03-25,678.2861938476562,684.930804313348,675.7641666123579,683.8638064534825,15263007,ICICI Bank,0.0
2022-03-25,680.5897216796875,690.6256614843303,674.9296237233227,690.1500239764209,16366462,HDFC Bank,0.0
2022-03-25,456.9573364257813,459.3785263360452,453.1392646471291,457.9351224726912,11541196,State Bank of India,0.0
2022-03-25,718.2510375976562,723.628608673501,712.5249461367391,720.292501527448,5430894,Axis Bank,0.0
2022-03-25,343.18731689453125,345.0902884015211,341.1448136033472,344.3330951084752,15195750,Kotak Mahindra Bank,0.0
2022-03-28,681.493408203125,683.9666998878296,666.6534839112492,680.589685374062,15754886,HDFC Bank,0.0
2022-03-28,343.775146484375,344.3330911805519,337.16944615010715,344.3330911805519,15351020,Kotak Mahindra Bank,0.0
2022-03-28,732.9397583007812,734.8318825328581,712.0768549265695,722.9813376716945,7077669,Axis Bank,0.0
2022-03-28,689.0533447265625,692.0119516370017,674.794105097614,680.9537053887425,13806166,ICICI Bank,0.0
2022-03-28,463.2897033691406,464.3140681960793,448.8090013952748,457.1901216572291,16738684,State Bank of India,0.0
2022-03-29,460.9616088867188,466.9215108733624,457.8885428617624,465.6177867542614,14301429,State Bank of India,0.0
2022-03-29,690.5305786132812,694.5496924552175,680.16165739494,685.3936701441318,12377448,HDFC Bank,0.0
2022-03-29,344.7315979003906,346.9035989366138,342.4898461799401,346.3257385382961,12928950,Kotak Mahindra Bank,0.0
2022-03-29,734.7322387695312,738.5662670600748,727.9605251108217,738.5662670600748,6174137,Axis Bank,0.0
2022-03-29,693.85498046875,695.4555364272713,684.6882837719272,692.8849609072935,11489374,ICICI Bank,0.0
2022-03-30,708.9873046875,709.8117976134745,697.5410267638673,699.4325767058435,20154520,ICICI Bank,0.0
2022-03-30,460.3097534179688,465.99029635687214,458.44728218679097,464.96593149591325,16461225,State Bank of India,0.0
2022-03-30,702.4927978515625,705.2515186367268,691.6007453109708,700.1384153992661,20109742,HDFC Bank,0.0
2022-03-30,747.32958984375,762.665519123996,738.2176118556209,743.8939230229128,16618114,Axis Bank,0.0
2022-03-30,351.32733154296875,352.4731096966105,345.9272176549265,348.59738579165975,16790770,Kotak Mahindra Bank,0.0
2022-03-31,699.3535766601562,706.1789630767555,697.237013039462,699.6627526430442,14295714,HDFC Bank,0.0
2022-03-31,349.484130859375,354.4458860429383,348.11915789188095,349.7332144054347,14242040,Kotak Mahindra Bank,0.0
2022-03-31,708.4052734375,717.7174967447032,705.9802245354099,717.7174967447032,16046383,ICICI Bank,0.0
2022-03-31,757.9851684570312,759.8274518586874,748.1760882125745,759.8274518586874,20449544,Axis Bank,0.0
2022-03-31,459.6113586425781,463.336301363763,458.3542132094243,460.3097854028003,10240982,State Bank of India,0.0
2022-04-01,716.31005859375,718.2126085501743,699.3298234571498,702.2312005284535,14568556,HDFC Bank,0.0
2022-04-01,771.3294677734375,772.524490420857,752.0101679687674,756.8399777245908,9321859,Axis Bank,0.0
2022-04-01,714.1768798828125,716.1654080808163,701.4210993647575,703.26416015625,12658848,ICICI Bank,0.0
2022-04-01,473.2539367675781,474.6973405600702,457.2366733006267,457.2366733006267,18527226,State Bank of India,0.0
2022-04-01,354.0273742675781,354.69493147780133,347.84014816185714,348.5774256491489,11868865,Kotak Mahindra Bank,0.0
2022-04-04,724.2164916992188,727.3205657546083,703.2640954345931,719.7544259482318,17192197,ICICI Bank,0.0
2022-04-04,365.8638305664063,366.6509430065662,345.7279272371697,356.0897956323016,19987830,Kotak Mahindra Bank,0.0
2022-04-04,780.8396606445312,782.2338637084374,763.8107873512049,776.7567328995304,10959783,Axis Bank,0.0
2022-04-04,788.0361938476562,819.0952862089551,743.2073617126769,751.5072124484601,97450970,HDFC Bank,0.0
2022-04-04,477.1651611328125,479.4932502155485,471.2052303457634,474.27829656735247,16257176,State Bank of India,0.0
2022-04-05,359.1186828613281,366.26238167775495,357.52454214283773,365.8638540995586,10664355,Kotak Mahindra Bank,0.0
2022-04-05,719.5604248046875,732.8012141382112,715.8743626915073,724.4105221128956,12290391,ICICI Bank,0.0
2022-04-05,779.8438720703125,792.6902586141722,772.7734179454744,772.7734179454744,7334134,Axis Bank,0.0
2022-04-05,474.3713989257813,480.8900764070014,472.7883154906881,479.0276052463827,13602384,State Bank of India,0.0
2022-04-05,764.944091796875,792.7450834429137,761.9713571015661,792.7450834429137,30922582,HDFC Bank,0.0
2022-04-06,719.3665161132812,722.5676281772567,710.1513298564631,710.345345618719,13518142,ICICI Bank,0.0
2022-04-06,478.6085510253906,479.7725955327789,471.20521659077895,472.1364521966896,13738275,State Bank of India,0.0
2022-04-06,770.4829711914062,776.7069837207712,766.0016821702636,773.7692376506365,9954921,Axis Bank,0.0
2022-04-06,354.575439453125,357.2854698423328,353.0510492595524,356.18949608094204,11745005,Kotak Mahindra Bank,0.0
2022-04-06,737.6423950195312,756.1685102240006,735.9776637926485,755.1696250388968,27027860,HDFC Bank,0.0
2022-04-07,721.4231567382812,733.1238272791691,719.9724391818007,733.100080241604,40781732,HDFC Bank,0.0
2022-04-07,479.539794921875,484.1494226184488,474.9767176387794,474.9767176387794,19620958,State Bank of India,0.0
2022-04-07,351.9949035644531,357.0861565224611,351.307430562252,352.9015712978735,21943915,Kotak Mahindra Bank,0.0
2022-04-07,726.1080932617188,735.0807737402448,715.0013580175118,715.0013580175118,15087175,ICICI Bank,0.0
2022-04-07,788.8064575195312,791.6944237552134,766.0017112160361,766.300451672499,9820244,Axis Bank,0.0
2022-04-08,731.6857299804688,733.334775045837,721.3065090216976,727.369131169894,15480705,ICICI Bank,0.0
2022-04-08,355.5916442871094,356.68761790931245,349.93247373608494,353.7484200687276,11908355,Kotak Mahindra Bank,0.0
2022-04-08,720.42431640625,725.7038807905826,712.1720177896111,719.2114176149829,41256322,HDFC Bank,0.0
2022-04-08,791.5948486328125,797.3707202116711,785.7193563827998,791.5948486328125,8104237,Axis Bank,0.0
2022-04-08,480.6106567382813,483.77688042336,477.11852333772765,483.77688042336,13572638,State Bank of India,0.0
2022-04-11,479.4931945800781,486.1049440726438,477.9100828198832,478.1894421097751,12370288,State Bank of India,0.0
2022-04-11,736.8267822265625,742.5014317762851,729.1151746316407,729.7456517780823,13216391,ICICI Bank,0.0
2022-04-11,355.3824462890625,359.90581204595003,351.3672207012252,353.69863906780427,9589710,Kotak Mahindra Bank,0.0
2022-04-11,711.6250610351562,718.2126288330701,710.245700665551,716.3100788229164,20799066,HDFC Bank,0.0
2022-04-11,782.7815551757812,790.9474713484954,780.7898712693325,786.167442129292,6340427,Axis Bank,0.0
2022-04-12,477.5841369628906,481.169427992416,469.66866307633074,477.4910361415973,14460680,State Bank of India,0.0
2022-04-12,359.0489196777344,361.2010050119424,352.70227623857994,352.91149788885315,12061210,Kotak Mahindra Bank,0.0
2022-04-12,710.3646850585938,716.7144347757979,704.0149353413896,705.8461283073004,27435402,HDFC Bank,0.0
2022-04-12,795.1300659179688,797.6694508899957,774.5659040762331,776.8563285454854,7672215,Axis Bank,0.0
2022-04-12,740.9494018554688,745.8480478960997,727.757159795214,734.3047916894062,14020000,ICICI Bank,0.0
2022-04-13,739.3973999023438,749.3885893981088,737.8938814451427,746.5270198926197,16119956,ICICI Bank,0.0
2022-04-13,354.6152648925781,362.366743381844,353.25026156302897,360.21465796402475,9618460,Kotak Mahindra Bank,0.0
2022-04-13,696.78515625,714.5502639320367,695.691224799288,708.6998992573039,28892520,HDFC Bank,0.0
2022-04-13,789.75244140625,802.4494261902134,787.5615769735277,802.4494261902134,7640132,Axis Bank,0.0
2022-04-13,482.1006774902344,485.0806427531477,478.4222855331121,478.9344537412433,15440525,State Bank of India,0.0
2022-04-18,663.7283325195312,680.9464450214841,661.15993644386,674.8582617385757,45620376,HDFC Bank,0.0
2022-04-18,795.5283203125,798.3167264076463,772.7733559855255,776.7567237998838,11478317,Axis Bank,0.0
2022-04-18,348.796630859375,353.81816327310617,344.7316010806333,353.81816327310617,9800705,Kotak Mahindra Bank,0.0
2022-04-18,735.0807495117188,740.0278843789141,726.7386056725445,728.4846288940821,17651530,ICICI Bank,0.0
2022-04-18,474.4645690917969,479.5863652252706,469.3427729583231,476.7926582433759,14492183,State Bank of India,0.0
2022-04-19,743.325927734375,754.5781894079806,734.3047582651742,738.9608400036045,31088359,ICICI Bank,0.0
2022-04-19,476.6063537597656,485.1271819676851,470.3670924869436,477.9566567050245,20362934,State Bank of India,0.0
2022-04-19,638.400634765625,660.9221170332797,631.1709679279387,656.8078410106541,74096022,HDFC Bank,0.0
2022-04-19,340.24810791015625,352.0447004478736,336.1631318658187,351.307422916049,11947870,Kotak Mahindra Bank,0.0
2022-04-19,794.4827270507812,812.8062439697597,782.2836626796526,801.6528015313107,8711816,Axis Bank,0.0
2022-04-20,474.2782897949219,478.37574925727273,472.13645923701137,476.7926373359957,11881305,State Bank of India,0.0
2022-04-20,644.1559448242188,646.819503440844,635.1425785880054,644.2272440063706,49325736,HDFC Bank,0.0
2022-04-20,732.8982543945312,746.9150486419223,731.2007201930724,743.8109742610528,15984202,ICICI Bank,0.0
2022-04-20,791.3956298828125,799.1134051909548,785.3209573650008,797.5200215617418,6676491,Axis Bank,0.0
2022-04-20,342.9979858398437,344.13379089904987,335.4457563601024,341.34406759073335,16007725,Kotak Mahindra Bank,0.0
2022-04-21,798.4660034179688,800.6568676997883,787.2627823214233,791.793850697531,6851615,Axis Bank,0.0
2022-04-21,653.6923828125,656.2846420095574,643.6802483309051,649.2451838249173,52446270,HDFC Bank,0.0
2022-04-21,350.8789978027344,353.38974882036047,343.5459629232437,343.73526883708854,13653455,Kotak Mahindra Bank,0.0
2022-04-21,739.494384765625,741.288956467235,728.6787022404092,736.2933320721821,8953098,ICICI Bank,0.0
2022-04-21,480.7969055175781,482.3800173281685,476.978862478602,478.0963565118487,10035638,State Bank of India,0.0
2022-04-22,466.1765441894531,478.189477672088,464.6865615547652,477.6307590507531,16760456,State Bank of India,0.0
2022-04-22,777.3541870117188,794.6818609233464,774.9642028461835,792.6901770613831,6255027,Axis Bank,0.0
2022-04-22,644.774169921875,654.168010350688,641.706331335433,646.8669864904109,20659148,HDFC Bank,0.0
2022-04-22,725.2351684570312,736.099340475498,723.5376341784837,734.3048279202951,14411607,ICICI Bank,0.0
2022-04-22,344.2832336425781,348.4977378016383,343.0179002906364,346.7242643324877,11280190,Kotak Mahindra Bank,0.0
2022-04-25,460.7288208007813,464.8728306576677,456.3520020400034,460.9616297046725,14057444,State Bank of India,0.0
2022-04-25,649.6018676757812,651.9325028659932,628.9116379529942,642.1105776037376,20935488,HDFC Bank,0.0
2022-04-25,729.648681640625,739.3488766658785,721.6945098788588,725.2351047451931,35417460,ICICI Bank,0.0
2022-04-25,777.453857421875,785.5201532664306,758.0847184686031,768.7900199116738,8023525,Axis Bank,0.0
2022-04-25,344.5024108886719,346.3057730729288,337.5579613970352,339.2517414313669,10746970,Kotak Mahindra Bank,0.0
2022-04-26,347.2622985839844,348.31841030621507,344.98068496262005,347.93979848018824,7273885,Kotak Mahindra Bank,0.0
2022-04-26,470.7396240234375,472.9745839136247,464.1744240174396,464.6865922605249,12137213,State Bank of India,0.0
2022-04-26,771.7775268554688,793.2876890978602,765.8024750346522,787.7109983776461,11087204,Axis Bank,0.0
2022-04-26,652.5984497070312,657.3072144691479,645.5114394033479,652.5746446077407,17016842,HDFC Bank,0.0
2022-04-26,731.1522827148438,745.508561134719,729.1152652112901,744.9750621890548,18727514,ICICI Bank,0.0
2022-04-27,714.6133422851562,727.5145891585095,710.5877378763637,726.544569706298,21441480,ICICI Bank,0.0
2022-04-27,347.0231628417969,349.11547058101576,343.5359934116669,343.5359934116669,14112960,Kotak Mahindra Bank,0.0
2022-04-27,463.056884765625,468.2252307845277,458.0282183976824,465.6177825697587,12367342,State Bank of India,0.0
2022-04-27,652.8363037109375,655.9041425017765,645.0120316413157,646.8670295884091,18054334,HDFC Bank,0.0
2022-04-27,762.7153930664062,769.7360668348151,745.8856393741215,762.41659184877,11485697,Axis Bank,0.0
2022-04-28,724.7501831054688,729.3577763026325,712.6249378497746,716.9414777965625,18649559,ICICI Bank,0.0
2022-04-28,472.6020812988281,474.93017036926574,462.3584893889028,464.8262581197554,12154792,State Bank of India,0.0
2022-04-28,652.2655029296875,655.9041415782432,647.8658558596376,652.5746789306378,20773722,HDFC Bank,0.0
2022-04-28,776.5575561523438,782.1840875961353,763.1634694977997,773.6696509077843,11037317,Axis Bank,0.0
2022-04-28,351.8354797363281,353.30009213841134,345.20986378622024,348.5176700228087,11712485,Kotak Mahindra Bank,0.0
2022-04-29,462.1722106933594,477.2582385779829,460.0303802098021,473.16080767692927,12894773,State Bank of India,0.0
2022-04-29,658.5676879882812,668.1517954743881,652.3606532888389,656.5462285607915,28401476,HDFC Bank,0.0
2022-04-29,725.5704345703125,763.6613898987086,721.9854277931292,761.8191065679225,34401710,Axis Bank,0.0
2022-04-29,721.0155029296875,737.1663517442317,717.9114286007149,727.6116238754458,19560317,ICICI Bank,0.0
2022-04-29,356.8370666503906,360.73273679183046,352.1044794788849,352.49306438875743,18443295,Kotak Mahindra Bank,0.0
2022-05-02,724.32568359375,735.1306061982499,715.5125058509334,718.9979529914738,16136040,Axis Bank,0.0
2022-05-02,667.6524047851562,668.9604080458433,647.8421473040924,647.8421473040924,19494316,HDFC Bank,0.0
2022-05-02,353.5691223144531,354.78465128777225,348.7269525653719,351.8155643448891,9897330,Kotak Mahindra Bank,0.0
2022-05-02,718.7844848632812,721.5005277558487,709.1812676586985,710.0543089337676,10903446,ICICI Bank,0.0
2022-05-02,457.2366943359375,460.9616368559858,448.20369735719777,458.7732274416462,18590895,State Bank of India,0.0
2022-05-04,704.2594604492188,732.093255947953,701.0727539567774,729.9521713782924,14548684,Axis Bank,0.0
2022-05-04,644.9644775390625,667.6048118935288,642.1106524172083,665.8925284326605,29055916,HDFC Bank,0.0
2022-05-04,353.81817626953125,363.40290586765445,352.3037593170596,352.3037593170596,28732370,Kotak Mahindra Bank,0.0
2022-05-04,446.6671447753906,462.3119197288658,444.6649939419759,458.1679099883815,14645323,State Bank of India,0.0
2022-05-04,702.53662109375,724.6045646627977,699.5295843334909,723.8285609058236,12212165,ICICI Bank,0.0
2022-05-05,358.2020263671875,362.8648930854077,355.551774000064,358.8795566667024,17840235,Kotak Mahindra Bank,0.0
2022-05-05,446.9930725097656,460.0303704579672,445.7358988095211,451.64925034840905,14130385,State Bank of India,0.0
2022-05-05,699.4295654296875,718.7987034071137,695.9939593461461,713.0228322851003,12726146,Axis Bank,0.0
2022-05-05,643.5137329101562,654.0015630179496,640.4458942572139,654.0015630179496,17862912,HDFC Bank,0.0
2022-05-05,706.9501953125,720.7244839669235,704.7191623175906,708.890234300298,9121547,ICICI Bank,0.0
2022-05-06,450.6714782714844,452.67362912004927,438.6119659297845,438.6119659297845,16710020,State Bank of India,0.0
2022-05-06,626.699951171875,634.9760551888268,624.5120303093106,632.5978677162095,26731268,HDFC Bank,0.0
2022-05-06,353.7583923339844,357.6739781516722,348.7169440890392,349.74316702255874,14237415,Kotak Mahindra Bank,0.0
2022-05-06,670.6000366210938,689.6205947782404,665.3220253211583,687.13098974294,15511195,Axis Bank,0.0
2022-05-06,697.6865234375,701.3240965523983,689.004837095551,694.7764649455813,12455025,ICICI Bank,0.0
2022-05-09,352.2041320800781,355.49202270666206,347.322100686842,347.72062827707856,10846810,Kotak Mahindra Bank,0.0
2022-05-09,443.1750183105469,450.438673074012,441.2194178581119,444.29251240309696,13544947,State Bank of India,0.0
2022-05-09,660.9403686523438,666.2183192645323,646.1022980661894,657.4549215410943,13999329,Axis Bank,0.0
2022-05-09,689.0533447265625,698.4140568089666,683.3302650619983,684.1547579747249,13055889,ICICI Bank,0.0
2022-05-09,627.7700805664062,630.9330812402754,616.1883202011134,618.3286887390562,32762434,HDFC Bank,0.0
2022-05-10,442.523193359375,449.3677526688252,440.9400813827751,444.19940616596347,10884328,State Bank of India,0.0
2022-05-10,657.0067138671875,669.3053374004301,654.8158494630809,660.9403016502521,9523698,Axis Bank,0.0
2022-05-10,689.974853515625,698.4140349456094,683.8637425509091,683.8637425509091,12797419,ICICI Bank,0.0
2022-05-10,637.8536987304688,643.537543685614,625.4871236116026,625.4871236116026,20113812,HDFC Bank,0.0
2022-05-10,358.1123962402344,360.4338719666001,352.20414169808595,352.7023088009121,9949270,Kotak Mahindra Bank,0.0
2022-05-11,692.7880249023438,698.2201110958097,685.9493984178897,696.474087619717,13516852,ICICI Bank,0.0
2022-05-11,443.7803039550781,446.0618424920224,431.7673706657218,442.5697090695901,14771351,State Bank of India,0.0
2022-05-11,360.6629638671875,362.2670775468544,357.88321367626475,358.2817412270996,13109420,Kotak Mahindra Bank,0.0
2022-05-11,669.5543212890625,673.1891687762158,652.724628538479,658.9486408237622,9352398,Axis Bank,0.0
2022-05-11,641.4447631835938,644.4888549965599,631.9558176573953,643.5375799338344,17102924,HDFC Bank,0.0
2022-05-12,430.8361511230469,440.4744454115289,424.9693781226085,440.4744454115289,18947096,State Bank of India,0.0
2022-05-12,646.9487915039062,664.2266262089357,641.3222597879379,664.2266262089357,11166084,Axis Bank,0.0
2022-05-12,626.9856567382812,638.4133907389254,622.1498973824371,635.6706993369925,22382290,HDFC Bank,0.0
2022-05-12,674.9395141601562,689.3928274907596,672.5144655614166,686.3372425742325,16685166,ICICI Bank,0.0
2022-05-12,350.88897705078125,359.9954863838424,350.1118375781812,359.2382626495166,21411340,Kotak Mahindra Bank,0.0
2022-05-13,414.0739135742188,444.199391625054,409.51086471093816,437.1685740476676,61403008,State Bank of India,0.0
2022-05-13,633.3057250976562,656.6582318973386,630.7663401818328,653.6707059301649,9618627,Axis Bank,0.0
2022-05-13,354.60528564453125,357.6839544730661,349.9125603821728,355.69128620302115,13685110,Kotak Mahindra Bank,0.0
2022-05-13,621.35595703125,634.1790892090257,619.262889083472,630.353829122959,16768238,HDFC Bank,0.0
2022-05-13,657.042724609375,681.3417619266664,654.7632023278333,681.3417619266664,15717043,ICICI Bank,0.0
2022-05-16,636.2932739257812,646.5006546803589,627.4302555921838,637.1894952793102,6159695,Axis Bank,0.0
2022-05-16,423.7122192382813,429.7652509416853,408.6727692282503,414.39986277150587,27940958,State Bank of India,0.0
2022-05-16,361.2408447265625,363.6619291768646,351.9350883245292,354.8942016767992,15195905,Kotak Mahindra Bank,0.0
2022-05-16,627.9719848632812,631.292053906236,618.4448991695826,625.0368734940553,9804356,HDFC Bank,0.0
2022-05-16,662.5233154296875,670.2349822600079,655.4906740872786,656.4122044490664,9025623,ICICI Bank,0.0
2022-05-17,652.2266845703125,654.7660693369427,638.4840780849894,640.2268014634527,8152237,Axis Bank,0.0
2022-05-17,632.2544555664062,633.6979588896172,624.6519812363082,631.580808934981,16641444,HDFC Bank,0.0
2022-05-17,435.1663513183594,437.35476049524095,424.7830808541951,426.7852315576621,16880698,State Bank of India,0.0
2022-05-17,688.7139282226562,690.6539674570863,664.6089644169829,665.530435689098,12765052,ICICI Bank,0.0
2022-05-17,366.7107543945313,367.627395214983,362.1873887217896,363.2634466590897,15103905,Kotak Mahindra Bank,0.0
