date,open,high,low,close,volume,bank,daily_sentiment
2020-09-03,535.5805053710938,542.7079677503818,534.207089058651,538.58777662407,19833362,HDFC Bank,0.0
2020-09-03,472.9751281738281,487.91275685108536,471.13281455882975,486.3691836533588,14045705,Axis Bank,0.0
2020-09-03,278.1778259277344,286.20429054872045,276.8434045311841,285.56696901766634,11975745,Kotak Mahindra Bank,0.0
2020-09-03,370.1910705566406,379.6694976566305,368.5468397561697,379.5244254133476,26135555,ICICI Bank,0.0
2020-09-03,196.6770477294922,201.382908262282,195.89274702705305,200.6908707768445,38594129,State Bank of India,0.0
2020-09-04,190.63327026367188,195.89275248358973,189.9873573289743,193.77050131989265,54435758,State Bank of India,0.0
2020-09-04,360.3257141113281,367.4829256770418,356.263544064103,362.6953354427093,33118984,ICICI Bank,0.0
2020-09-04,530.0868530273438,532.9757270743686,523.0303831737506,525.6824633183799,23661370,HDFC Bank,0.0
2020-09-04,453.3072509765625,470.9834449331972,450.7180559244962,467.049857220377,29405304,Axis Bank,0.0
2020-09-04,274.8617248535156,277.77952787579466,269.67337814411536,274.85175673153554,20508780,Kotak Mahindra Bank,0.0
2020-09-07,525.9192504882812,530.1815406768401,520.4729908029005,528.6660828453123,17615466,HDFC Bank,0.0
2020-09-07,191.8327789306641,193.4475330094728,189.52598738950869,191.46369791589447,35687359,State Bank of India,0.0
2020-09-07,361.1478271484375,364.4846360198119,356.8922078095089,361.82487024345374,22323904,ICICI Bank,0.0
2020-09-07,272.6111145019531,274.6525737054476,270.15138925776296,274.6525737054476,11607735,Kotak Mahindra Bank,0.0
2020-09-07,456.7927551269531,465.20760211622127,448.7762084841825,455.0998115055591,25967554,Axis Bank,0.0
2020-09-08,269.01611328125,273.2882431117007,268.41860346722683,273.2384632899536,14119345,Kotak Mahindra Bank,0.0
2020-09-08,442.5023498535156,460.4772838098691,439.41523391670086,457.8880888180024,21052285,Axis Bank,0.0
2020-09-08,526.8427124023438,529.8500411093245,522.3673309236393,527.576796599215,14624918,HDFC Bank,0.0
2020-09-08,188.2803192138672,192.38640514077235,187.2191867090133,191.83276956610612,34146789,State Bank of India,0.0
2020-09-08,363.3723754882813,368.7886021723974,357.0372793060549,360.1806388534753,32052920,ICICI Bank,0.0
2020-09-09,264.12652587890625,268.92644925115434,261.5273689379503,267.48250018672127,17217005,Kotak Mahindra Bank,0.0
2020-09-09,179.79132080078125,185.83510278506927,177.6229313319274,185.5582990907789,72715826,State Bank of India,0.0
2020-09-09,355.53814697265625,360.1806353759968,350.02516616699563,358.63312940280946,25285238,ICICI Bank,0.0
2020-09-09,519.2890014648438,525.6824365033987,516.8026656165168,521.4201464776954,15728872,HDFC Bank,0.0
2020-09-09,429.4568786621094,441.5065733937228,423.23286592787593,438.0709062081511,31657672,Axis Bank,0.0
2020-09-10,516.4712524414062,523.2435240032332,513.3692289025056,522.3673980437857,15188088,HDFC Bank,0.0
2020-09-10,444.9920043945313,446.8343181752204,428.9589420941854,434.6352536583225,34434841,Axis Bank,0.0
2020-09-10,262.80206298828125,267.49245897039424,261.9257192823636,264.8933322154733,16449740,Kotak Mahindra Bank,0.0
2020-09-10,358.5364685058594,362.695363534566,353.4587334163754,359.5036561419515,24852274,ICICI Bank,0.0
2020-09-10,182.8363037109375,185.88127155753463,180.11429233274427,182.4210840226604,67789617,State Bank of India,0.0
2020-09-11,264.96307373046875,266.1281891495448,261.1091789909448,262.3041683851096,17501570,Kotak Mahindra Bank,0.0
2020-09-11,510.83544921875,523.2434254144251,507.2124912901903,519.2652766656342,20794730,HDFC Bank,0.0
2020-09-11,445.3405456542969,447.9795208234089,437.4235897562757,444.14552312191,18620781,Axis Bank,0.0
2020-09-11,187.03466796875,188.0958005970476,181.77518571572568,183.20539938371155,48487971,State Bank of India,0.0
2020-09-11,358.3429870605469,361.38962193797926,353.1201801969168,360.7609559340998,22678353,ICICI Bank,0.0
2020-09-14,351.7660827636719,361.5830293493351,347.5588115080396,361.2445078430257,27140598,ICICI Bank,0.0
2020-09-14,501.03216552734375,518.1050280117313,498.3800855384798,515.2635013498754,21650590,HDFC Bank,0.0
2020-09-14,183.1592559814453,190.26417140763897,182.0981374602197,189.9873535952857,63605531,State Bank of India,0.0
2020-09-14,438.7181701660156,453.1080988687818,436.1787852846735,450.1205729421745,17622727,Axis Bank,0.0
2020-09-14,259.8544006347656,268.4684075269057,258.91830893275954,266.28751626272293,19455565,Kotak Mahindra Bank,0.0
2020-09-15,359.3585205078125,360.0355635957437,351.76612189318297,352.10461392092714,24967618,ICICI Bank,0.0
2020-09-15,506.9757995605469,509.6515825076333,501.10329858727306,505.7918299212182,16505110,HDFC Bank,0.0
2020-09-15,447.68072509765625,450.0209596988644,434.0874889034848,439.2160687376109,17328721,Axis Bank,0.0
2020-09-15,184.6817169189453,185.46603163978432,181.8674426278424,184.4510377751148,51761038,State Bank of India,0.0
2020-09-15,263.6884155273437,264.6643190309255,256.7274750193749,260.53159015257563,25149565,Kotak Mahindra Bank,0.0
2020-09-16,517.9393310546875,519.0522508698061,505.9575360808241,506.8336619858744,18710112,HDFC Bank,0.0
2020-09-16,182.88243103027344,184.58946240686893,181.08313643952087,184.40492189901656,52404964,State Bank of India,0.0
2020-09-16,263.9771423339844,265.29165787253186,259.02781840877,263.69830846737847,16429435,Kotak Mahindra Bank,0.0
2020-09-16,444.1455078125,448.72638684116936,438.1704561378924,447.6807345637024,20016188,Axis Bank,0.0
2020-09-16,362.40521240234375,364.33958763904434,353.0234806978564,359.1651279776256,22068622,ICICI Bank,0.0
2020-09-17,441.0584106445313,444.593667938246,436.6767119731092,439.1165370012971,14306232,Axis Bank,0.0
2020-09-17,180.344955444336,182.6978855744601,179.92973579302884,181.77516898064965,41223296,State Bank of India,0.0
2020-09-17,259.93408203125,264.2162112141266,259.1573282376108,261.90585568769603,16544955,Kotak Mahindra Bank,0.0
2020-09-17,356.8921813964844,359.55194697599745,355.3446755197056,357.8593688799437,24084936,ICICI Bank,0.0
2020-09-17,513.1798706054688,518.1051966513801,510.5277897533709,513.3693173401243,18318686,HDFC Bank,0.0
2020-09-18,441.5065612792969,447.4318030052931,434.236896370771,442.7015534570682,20809690,Axis Bank,0.0
2020-09-18,177.71522521972656,181.9597131899912,175.03933859544634,180.85245607077164,55286316,State Bank of India,0.0
2020-09-18,357.42413330078125,362.3567955158832,352.5881957401363,357.8593794877275,78166508,ICICI Bank,0.0
2020-09-18,254.3573608398437,261.7066471026618,251.4495108937372,261.5274032599305,32645685,Kotak Mahindra Bank,0.0
2020-09-18,500.7244262695313,517.2525949736809,495.9411430286032,517.1579005338858,23481778,HDFC Bank,0.0
2020-09-21,339.19268798828125,355.34470247768115,337.064863556757,354.6193118100554,28932482,ICICI Bank,0.0
2020-09-21,421.5897216796875,442.1538531406361,418.8013458128572,441.1580111290581,19013877,Axis Bank,0.0
2020-09-21,171.4407501220703,178.54566525157415,170.0105365509175,178.13044559015256,57611375,State Bank of India,0.0
2020-09-21,496.9356689453125,507.3782445611491,493.241661224128,499.6350961031733,19842878,HDFC Bank,0.0
2020-09-21,256.4984436035156,262.79215791856933,253.57067239969683,254.1382931377164,34298955,Kotak Mahindra Bank,0.0
2020-09-22,410.2868957519531,424.8759746805299,404.6105843097903,422.2369995117188,27558176,Axis Bank,0.0
2020-09-22,342.7712707519531,344.46384900857447,338.032057536658,342.3844016251128,28593292,ICICI Bank,0.0
2020-09-22,490.3528747558594,501.1269984159479,487.5586948598307,499.18529978006944,18620678,HDFC Bank,0.0
2020-09-22,171.80982971191406,173.74754022186264,167.1501080224001,171.7636910655747,51210889,State Bank of India,0.0
2020-09-22,253.0528106689453,259.2170452555561,251.29017025744457,256.5382342018032,21191625,Kotak Mahindra Bank,0.0
2020-09-23,418.0046691894531,421.1415653339409,404.4114323028825,416.36153600812,18612700,Axis Bank,0.0
2020-09-23,169.59530639648438,174.3472910445387,167.01169721482276,173.6091149812729,44320497,State Bank of India,0.0
2020-09-23,495.9648742675781,499.6351800929052,489.8555794606369,495.3728894570415,16079828,HDFC Bank,0.0
2020-09-23,340.30499267578125,345.3827280191259,331.2134343452284,344.89913417690263,22740143,ICICI Bank,0.0
2020-09-23,254.01876831054688,256.41873021057694,251.9772940808843,254.9449070449156,14176745,Kotak Mahindra Bank,0.0
2020-09-24,162.72108459472656,167.749887451333,161.93676982132638,167.10398862122972,46114798,State Bank of India,0.0
2020-09-24,400.776611328125,412.5773143113565,399.4819985380589,412.2785738778639,21177182,Axis Bank,0.0
2020-09-24,324.6849060058594,335.5657670715219,322.7988782813213,333.6313917709597,25840472,ICICI Bank,0.0
2020-09-24,248.1831512451172,255.91087641923016,246.1715509585736,252.34575356184777,28080625,Kotak Mahindra Bank,0.0
2020-09-24,487.9848937988281,495.84643992793775,485.4275080478856,491.5841496133709,19809510,HDFC Bank,0.0
2020-09-25,413.3241882324219,414.9673517586578,398.4861492899792,405.80559368363686,20460096,Axis Bank,0.0
2020-09-25,337.2099304199219,338.9992332748307,325.5553323520546,327.9249241188506,23231600,ICICI Bank,0.0
2020-09-25,249.5673675537109,250.63290804460232,245.0960421935833,249.96569732323343,18199870,Kotak Mahindra Bank,0.0
2020-09-25,494.42572021484375,498.1907205346016,485.7353946449185,497.2672473425153,20321544,HDFC Bank,0.0
2020-09-25,168.11895751953125,168.626454452807,162.53651941257323,165.16626728893272,46550127,State Bank of India,0.0
2020-09-28,351.089111328125,352.00795138740176,337.6452091116427,339.96645353122847,18495592,ICICI Bank,0.0
2020-09-28,254.6760406494141,255.72167533365445,249.6868742174208,250.5532650562352,9460495,Kotak Mahindra Bank,0.0
2020-09-28,437.423583984375,438.7679767178994,416.3117221286844,418.25362612051794,19387091,Axis Bank,0.0
2020-09-28,499.2562255859375,501.529470104583,493.78632129264906,496.7698896859856,16152422,HDFC Bank,0.0
2020-09-28,172.77867126464844,173.6091105147465,169.18008240817417,169.77984252440754,41921548,State Bank of India,0.0
2020-09-29,425.0751647949219,441.4567474996952,423.033670455627,440.5604957756885,19996904,Axis Bank,0.0
2020-09-29,503.2107543945313,506.6916132618008,497.7407920238133,501.0559067185484,12644446,HDFC Bank,0.0
2020-09-29,345.33428955078125,351.81445769137866,342.6261763221193,351.81445769137866,17080848,ICICI Bank,0.0
2020-09-29,251.598861694336,257.50418306035823,250.77232822175185,256.28925756734446,11747350,Kotak Mahindra Bank,0.0
2020-09-29,170.74871826171875,174.34730755148482,169.08782548200415,173.93208787644082,35688726,State Bank of India,0.0
2020-09-30,171.0716552734375,172.36346698581715,168.30350542060168,170.74871290499627,37641083,State Bank of India,0.0
2020-09-30,510.8117980957031,514.7426000261162,498.2143739663606,502.0030764299831,18813842,HDFC Bank,0.0
2020-09-30,422.88427734375,426.3199442222786,417.0088159258569,425.22451200081406,18485278,Axis Bank,0.0
2020-09-30,252.5847625732422,254.32748192179463,249.3582367090403,251.5988758714649,14753080,Kotak Mahindra Bank,0.0
2020-09-30,343.1098022460937,345.76956815497823,337.8869950918926,345.23762677969063,19565058,ICICI Bank,0.0
2020-10-01,524.2379760742188,525.6824419445059,516.2580334501458,516.2580334501458,21203080,HDFC Bank,0.0
2020-10-01,357.08563232421875,359.0200072999378,346.4949175256692,346.4949175256692,23237122,ICICI Bank,0.0
2020-10-01,259.9241027832031,260.8701321654222,254.71585075337364,254.9349366802077,15811955,Kotak Mahindra Bank,0.0
2020-10-01,175.59295654296875,176.4233957790172,172.45571192776373,172.54798921156322,43588724,State Bank of India,0.0
2020-10-01,441.8551025390625,443.4484254084217,425.6228598889661,428.411235691716,21083211,Axis Bank,0.0
2020-10-05,174.16275024414062,178.82247167585157,172.59413491215383,177.16157905629137,41694686,State Bank of India,0.0
2020-10-05,527.7425537109375,536.1013899485746,526.156046142108,526.629633942416,16940126,HDFC Bank,0.0
2020-10-05,360.8576965332031,370.0943262317156,358.58479978841365,358.58479978841365,26530105,ICICI Bank,0.0
2020-10-05,261.8261413574219,265.63022524711204,260.6311217708465,260.9099556222994,19300040,Kotak Mahindra Bank,0.0
2020-10-05,442.30322265625,454.5520976134648,437.2244223271944,442.20363237711433,24252318,Axis Bank,0.0
2020-10-06,176.79251098632812,177.2538692988399,173.74754330784273,176.33115267381635,31098726,State Bank of India,0.0
2020-10-06,447.78033447265625,450.8176707070226,440.8592510350379,447.6309642557135,19387351,Axis Bank,0.0
2020-10-06,541.831787109375,543.6787910802993,533.3545539789349,537.5458522321513,19371990,HDFC Bank,0.0
2020-10-06,368.1116027832031,369.27221018186657,362.7920710363829,364.7264462170448,18093629,ICICI Bank,0.0
2020-10-06,266.5364685058594,267.2833482216748,261.1190985358961,263.8974995881011,13162655,Kotak Mahindra Bank,0.0
2020-10-07,451.2160034179688,454.05415911521527,441.6559144123049,445.1413613129657,19873734,Axis Bank,0.0
2020-10-07,550.4274291992188,551.6587459363651,538.7534781835764,542.210692302306,21248778,HDFC Bank,0.0
2020-10-07,263.8377380371094,266.88500468925264,263.270102188613,266.86509883847816,14173350,Kotak Mahindra Bank,0.0
2020-10-07,370.0942993164063,371.7385299099674,361.8248578114402,366.8542152151069,21845743,ICICI Bank,0.0
2020-10-07,175.96205139160156,178.22270422754715,174.48571329117527,177.66908271971397,34578053,State Bank of India,0.0
2020-10-08,374.78515625,376.912980556488,370.094290971756,372.3671875,21085500,ICICI Bank,0.0
2020-10-08,176.70022583007812,180.6679099570527,175.82364789121505,176.56182397429785,43351606,State Bank of India,0.0
2020-10-08,564.4219970703125,569.7261576245393,550.9483886643206,558.8336375702047,35060674,HDFC Bank,0.0
2020-10-08,450.02099609375,459.7304556449248,445.3903368474808,453.6558133347705,20909290,Axis Bank,0.0
2020-10-08,262.92156982421875,267.1339824262112,261.1589446086631,264.1962433430045,25856265,Kotak Mahindra Bank,0.0
2020-10-09,388.3258361816406,390.2602114552727,374.2048907808816,377.88022151051706,41641237,ICICI Bank,0.0
2020-10-09,466.1038513183594,467.8465748758438,448.2782850085127,451.4151813338473,28048230,Axis Bank,0.0
2020-10-09,584.1943359375,585.8281909527748,564.3509927658206,568.7790277560894,44972388,HDFC Bank,0.0
2020-10-09,262.8717956542969,266.5364783008241,260.0336465517764,263.4991795011357,26563380,Kotak Mahindra Bank,0.0
2020-10-09,182.97471618652344,183.4360745157484,175.82366208353668,177.16159842238127,64907230,State Bank of India,0.0
2020-10-12,390.7921447753906,396.5469229020439,387.5520898719748,390.211855818269,25742564,ICICI Bank,0.0
2020-10-12,261.487548828125,270.5098835645927,260.41205543186305,264.4950038704852,25875695,Kotak Mahindra Bank,0.0
2020-10-12,574.7698974609375,588.5512921358315,570.9574921987773,583.2471314164068,19220546,HDFC Bank,0.0
2020-10-12,466.0540466308594,478.004150390625,460.3777351886965,471.531177520752,21261504,Axis Bank,0.0
2020-10-12,183.3437957763672,190.0334914975247,182.00585944804345,184.2665124275613,69122798,State Bank of India,0.0
2020-10-13,383.2480773925781,387.842218383404,380.5883115557842,387.842218383404,19922778,ICICI Bank,0.0
2020-10-13,567.5712890625,578.9373965283816,565.9374342386844,574.6514615247294,18353952,HDFC Bank,0.0
2020-10-13,180.5756225585937,184.54330646346563,180.0220010869255,183.29763351302248,34948525,State Bank of India,0.0
2020-10-13,459.43170166015625,471.0332546012682,457.8383484205773,463.9627704942326,15582492,Axis Bank,0.0
2020-10-13,267.87091064453125,268.81697051389347,260.352333080751,262.8319642038157,24360745,Kotak Mahindra Bank,0.0
2020-10-14,469.3403015136719,472.676378143038,452.1122478382249,456.095615660588,13984621,Axis Bank,0.0
2020-10-14,393.451904296875,395.821525725914,376.2359768048395,381.410436373652,23368177,ICICI Bank,0.0
2020-10-14,269.5439758300781,270.4700995633592,263.7282445725121,265.9390101752401,16790105,Kotak Mahindra Bank,0.0
2020-10-14,573.751708984375,575.0777781551355,556.7025455312693,566.1980055233097,22582918,HDFC Bank,0.0
2020-10-14,184.58946228027344,185.37376295799268,178.13044595310242,179.05316257126972,40548275,State Bank of India,0.0
2020-10-15,177.94589233398438,186.85010141140432,177.16157763451668,185.46602658613463,49184123,State Bank of India,0.0
2020-10-15,553.7426147460938,576.3564354466505,551.2562784387027,575.0303662916343,28246896,HDFC Bank,0.0
2020-10-15,260.8203430175781,272.05341204784554,259.16724569976674,269.5439072952346,17482370,Kotak Mahindra Bank,0.0
2020-10-15,378.17034912109375,396.4501887380248,376.381046169578,393.5486259570445,34234586,ICICI Bank,0.0
2020-10-15,460.676513671875,479.94606238282415,458.0873184027656,471.4315950781003,28971494,Axis Bank,0.0
2020-10-16,383.1029968261719,388.1323544075249,377.6867406094501,381.0718970553735,25339096,ICICI Bank,0.0
2020-10-16,266.1979064941406,267.54229616079124,260.6112603915332,260.6112603915332,11790145,Kotak Mahindra Bank,0.0
2020-10-16,567.99755859375,569.9629596720636,555.5185306982389,558.8336455446905,25822848,HDFC Bank,0.0
2020-10-16,470.4357299804688,473.5228460962468,461.0748217509196,463.215875860179,16288157,Axis Bank,0.0
2020-10-16,180.80630493164065,181.54448098662965,176.79249639185676,179.00701047728668,36893126,State Bank of India,0.0
2020-10-19,188.2341766357422,188.78781219883868,180.8985828621685,181.036984713174,60220779,State Bank of India,0.0
2020-10-19,403.4139404296875,405.0097940133014,387.9872869169009,388.8577498246702,41072871,ICICI Bank,0.0
2020-10-19,490.90032958984375,493.8380452765782,474.26975591386014,475.0664173633202,28131936,Axis Bank,0.0
2020-10-19,274.1944885253906,274.8517463483147,265.5904496602152,268.87670838422093,19853580,Kotak Mahindra Bank,0.0
2020-10-19,569.9866333007812,584.8809468387893,564.8008120814739,584.8809468387893,42359556,HDFC Bank,0.0
2020-10-20,187.35760498046875,188.5571393541893,185.18921537876096,185.4660331695484,39316753,State Bank of India,0.0
2020-10-20,491.8961791992188,496.57661847083335,483.0829712214356,483.8298527383548,21376064,Axis Bank,0.0
2020-10-20,400.9960021972656,403.2205219669366,397.51412078350825,399.9320898880308,26158669,ICICI Bank,0.0
2020-10-20,579.6477661132812,581.281678713912,571.0995409888332,571.8572699084973,27411978,HDFC Bank,0.0
2020-10-20,272.6210632324219,276.04675394561696,269.9721262047412,273.198636838322,16140555,Kotak Mahindra Bank,0.0
2020-10-21,499.364990234375,505.38982226470426,484.5767302436646,494.83389083483127,27029535,Axis Bank,0.0
2020-10-21,188.0035095214844,191.2791563069688,183.4822037586725,188.88008748616767,54515523,State Bank of India,0.0
2020-10-21,406.5089416503906,414.4398918778803,396.8370655272196,402.3500467239165,43124966,ICICI Bank,0.0
2020-10-21,590.4219360351562,592.4583868682222,578.5822400545762,582.7971833858658,35640752,HDFC Bank,0.0
2020-10-21,277.5007019042969,278.835123491274,270.59953989163586,273.85592485750124,21402230,Kotak Mahindra Bank,0.0
2020-10-22,277.45086669921875,279.83093801933336,274.3637881367635,276.445089331386,18050460,Kotak Mahindra Bank,0.0
2020-10-22,399.3517150878906,405.8802307495282,394.2739806843947,402.7368713568879,33088074,ICICI Bank,0.0
2020-10-22,508.1781311035156,510.86691650455015,493.58905272396896,493.9376034819822,30022336,Axis Bank,0.0
2020-10-22,584.0758666992188,591.9847599679864,579.1978891526778,587.2251793734391,21913060,HDFC Bank,0.0
2020-10-22,187.58827209472656,188.78780639151177,185.5582985583791,186.2964605137514,33721637,State Bank of India,0.0
2020-10-23,275.4591979980469,280.36871069415776,274.5032004191283,278.83510908481907,11929255,Kotak Mahindra Bank,0.0
2020-10-23,505.0910949707031,513.3565717484971,502.4023093057552,511.76324879664816,18810262,Axis Bank,0.0
2020-10-23,187.1269378662109,189.71054728044632,185.9735420633861,188.23419502101507,32707020,State Bank of India,0.0
2020-10-23,403.2688598632813,406.7023638514961,398.2394728082129,403.3172074341828,22151463,ICICI Bank,0.0
2020-10-23,585.2598876953125,591.2507277442996,583.081337338208,588.9064910130453,15866230,HDFC Bank,0.0
2020-10-26,181.49835205078125,188.23418603357663,180.48337224047984,187.03465164000409,45470123,State Bank of India,0.0
2020-10-26,391.1790466308594,405.3966870047404,388.27748375665215,404.3327747142863,21712057,ICICI Bank,0.0
2020-10-26,491.2986450195313,507.7300376262669,488.8588200216509,506.1366843862645,17446937,Axis Bank,0.0
2020-10-26,282.2010498046875,284.6109647810032,268.3489163845557,278.6359267767222,40111940,Kotak Mahindra Bank,0.0
2020-10-26,573.467529296875,588.1960996171958,570.4839027686133,582.4183510706442,19571976,HDFC Bank,0.0
2020-10-27,179.60678100585938,182.28266760025187,177.39226679215483,182.00584980365429,37794381,State Bank of India,0.0
2020-10-27,316.208984375,319.0670395025656,289.29143801869577,289.29143801869577,165834400,Kotak Mahindra Bank,0.0
2020-10-27,505.98736572265625,510.1201042666889,480.6431726906615,491.9459863499157,24239860,Axis Bank,0.0
2020-10-27,583.9810791015625,585.3544952237552,567.2871098809821,580.6186174306827,24317780,HDFC Bank,0.0
2020-10-27,396.4985656738281,398.8681575676436,380.3465210594732,393.0166844347562,33571163,ICICI Bank,0.0
2020-10-28,308.9791564941406,313.68948896751203,306.9177915206496,313.68948896751203,36224915,Kotak Mahindra Bank,0.0
2020-10-28,175.73138427734375,179.92974787704932,174.43958659106764,179.92974787704932,46458319,State Bank of India,0.0
2020-10-28,502.6014709472656,515.348236426269,491.4480283601232,508.6760828515288,30343575,Axis Bank,0.0
2020-10-28,572.851806640625,583.4601852065834,569.0157569202192,581.5658339559128,16571186,HDFC Bank,0.0
2020-10-28,383.05462646484375,396.4501802536025,381.84564199864207,396.4501802536025,28145103,ICICI Bank,0.0
2020-10-29,174.1166229248047,175.96205616000037,171.5330135796231,174.7163971739662,44822673,State Bank of India,0.0
2020-10-29,562.2434692382812,570.4128596049055,558.1232780908251,568.5895579548477,23060024,HDFC Bank,0.0
2020-10-29,312.87286376953125,316.4379863914519,303.73106395792155,305.1252332553438,36430145,Kotak Mahindra Bank,0.0
2020-10-29,491.7965698242188,514.2029840711496,487.3152808966954,503.8960438503945,50934336,Axis Bank,0.0
2020-10-29,386.7782897949219,389.67985240331024,376.86461754959504,379.3793110467759,32615425,ICICI Bank,0.0
2020-10-30,308.1924743652344,313.61978237380225,302.4564280972436,313.49031835321546,21009920,Kotak Mahindra Bank,0.0
2020-10-30,560.5148315429688,567.9738389635191,557.1049648926842,560.0412437702354,11522716,HDFC Bank,0.0
2020-10-30,379.71783447265625,389.48643453930106,375.3171134516885,386.2946979444968,27225165,ICICI Bank,0.0
2020-10-30,174.62413024902344,177.16160109808453,171.76370293281164,174.71640754807763,41519686,State Bank of India,0.0
2020-10-30,490.4521789550781,499.46453678772457,479.59750736700136,492.9417839243932,23140833,Axis Bank,0.0
2020-11-02,403.75244140625,408.9268710172733,393.6453200313883,403.3171952164346,72698777,ICICI Bank,0.0
2020-11-02,575.5275268554688,580.1450075276274,557.6495888683928,565.6295310832044,21926080,HDFC Bank,0.0
2020-11-02,520.476806640625,529.4891639095291,493.04134336050817,494.7840667300176,37597227,Axis Bank,0.0
2020-11-02,314.8247375488281,319.62466119920674,305.68290716156935,309.7061075503732,28562300,Kotak Mahindra Bank,0.0
2020-11-02,180.89859008789065,182.00584717877408,175.3622905539355,177.3461255884543,52600119,State Bank of India,0.0
2020-11-03,591.013916015625,592.3399850790447,580.3818922361537,580.8317775553417,28164230,HDFC Bank,0.0
2020-11-03,317.3940124511719,318.9674257163253,312.7334902124696,314.8845074897047,26303090,Kotak Mahindra Bank,0.0
2020-11-03,188.9262237548828,189.89507900030264,182.3288057000196,182.69788670801853,69890201,State Bank of India,0.0
2020-11-03,531.9290161132812,534.7671414340422,521.8211957382459,522.8170377148457,25991938,Axis Bank,0.0
2020-11-03,429.2862243652344,432.23613475387646,410.2809938309932,411.0547321084728,61813071,ICICI Bank,0.0
2020-11-04,191.0023498535156,192.84778318543368,182.74403850909025,187.7728415226591,117577856,State Bank of India,0.0
2020-11-04,324.7831726074219,325.79891815536445,314.2870137162195,316.4778428101258,25440305,Kotak Mahindra Bank,0.0
2020-11-04,522.9664306640625,531.6302071084863,508.8752425890202,522.9165899408661,28905623,Axis Bank,0.0
2020-11-04,422.7093200683594,427.4969103962544,411.3448660023956,422.9511169633799,43426662,ICICI Bank,0.0
2020-11-04,595.4893188476562,598.9938801743824,582.5130014005952,592.9319331329635,23404822,HDFC Bank,0.0
2020-11-05,537.0575561523438,540.2442625763491,525.3564131380173,532.6758880030347,23728389,Axis Bank,0.0
2020-11-05,601.07763671875,604.2980570121856,593.0976935312227,599.562178822435,21433928,HDFC Bank,0.0
2020-11-05,424.11175537109375,431.6074591433309,421.3069172821464,430.3984746639378,30129938,ICICI Bank,0.0
2020-11-05,201.75198364257807,203.92037333474025,198.1533944508392,199.3067902276194,138023646,State Bank of India,0.0
2020-11-05,333.6958923339844,334.6021100288528,325.0520117853195,327.2329029694352,30372525,Kotak Mahindra Bank,0.0
2020-11-06,539.4973754882812,543.7297037685308,528.9912550900532,536.5098496433992,22256961,Axis Bank,0.0
2020-11-06,342.1804504394531,343.5646821521408,328.6270872759608,330.6187665927848,29788295,Kotak Mahindra Bank,0.0
2020-11-06,428.2706604003906,430.30176027751617,421.8872458097437,425.4174746706253,27831424,ICICI Bank,0.0
2020-11-06,202.2594757080078,204.70468314336003,200.27564065174627,202.07493520409432,73147085,State Bank of India,0.0
2020-11-06,619.287109375,620.4000291628225,599.3253716836275,599.6805625400184,35705724,HDFC Bank,0.0
2020-11-09,634.8681640625,637.4254919967238,622.8626667877825,622.8626667877825,26288440,HDFC Bank,0.0
2020-11-09,202.5362701416016,205.4428214617052,200.27561755046133,205.3044196196189,60359458,State Bank of India,0.0
2020-11-09,344.19207763671875,348.90237993027154,338.6452432580756,344.5605334602905,26051055,Kotak Mahindra Bank,0.0
2020-11-09,562.7005004882812,565.6382464951907,545.9703673256836,547.7130907963995,26041462,Axis Bank,0.0
2020-11-09,447.5177001953125,449.3553506740408,434.26721868723104,435.2344062566904,40995422,ICICI Bank,0.0
2020-11-10,349.1313781738281,357.39686453082163,343.6542607431716,344.75965842774895,40019115,Kotak Mahindra Bank,0.0
2020-11-10,660.0157470703125,660.6550791330761,640.0777092909375,642.658740059917,41517356,HDFC Bank,0.0
2020-11-10,213.79342651367188,216.8383940114422,205.76579516830472,205.85807245714588,135294550,State Bank of India,0.0
2020-11-10,467.97369384765625,471.06867624420056,457.47970320906666,469.8596918276861,57535138,ICICI Bank,0.0
2020-11-10,581.17333984375,585.5550687524042,565.8871901676083,569.6215974938353,34935409,Axis Bank,0.0
2020-11-11,470.5850830078125,474.45383314501777,456.60924084689134,468.8441572525586,45609279,ICICI Bank,0.0
2020-11-11,360.06573486328125,362.176909972704,350.5355425076085,353.3238812576738,52671695,Kotak Mahindra Bank,0.0
2020-11-11,658.2633666992188,670.0320702645637,649.0521067328153,662.9756001906362,36116194,HDFC Bank,0.0
2020-11-11,216.1002349853516,220.8522341447592,210.1487154536157,214.7622986688433,107094861,State Bank of India,0.0
2020-11-11,606.1192016601562,608.6088064303345,574.0033001248561,577.438906082609,50289937,Axis Bank,0.0
2020-11-12,649.6204223632812,657.6004237819327,644.0794677139719,652.3199077601627,27053948,HDFC Bank,0.0
2020-11-12,597.2064208984375,607.9117217054715,586.3517194885255,599.4470652533981,34244439,Axis Bank,0.0
2020-11-12,349.4898986816406,358.30305429720363,348.2351311363801,358.30305429720363,33875995,Kotak Mahindra Bank,0.0
2020-11-12,461.058349609375,467.6835611840398,455.8838899464377,465.79756303743744,31071572,ICICI Bank,0.0
2020-11-12,209.27212524414065,215.315921719241,208.21099271884967,215.17750578313985,58859905,State Bank of India,0.0
2020-11-13,469.6179504394531,471.1171090028203,452.2085727843672,457.18961278199646,34815091,ICICI Bank,0.0
2020-11-13,351.1927795410156,353.48319835101773,342.6385214487332,348.5239368393098,31322780,Kotak Mahindra Bank,0.0
